Nome: ZE DOCA
Codigo Estacao: A255
Latitude: -3.26916666
Longitude: -45.65111111
Altitude: 45.5
Situacao: Operante
Data Inicial: 2019-09-17
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-09-02;0900;1008,1;1008,2;1007,9;0;24,5;24,6;24,3;90;89;90;104;1,8;,8;
2023-09-02;1000;1008,4;1008,4;1008,1;532,4;25,4;25,4;24,4;91;86;86;130;1,4;,8;
2023-09-02;1100;1008,9;1008,9;1008,4;2706,6;27;27,1;25,4;86;75;75;79;5,2;3,1;
2023-09-02;1200;1009,4;1009,4;1008,9;3013,1;28,8;29;27;75;64;65;91;9;4,2;
2023-09-02;1300;1009,4;1009,4;1009,3;2745,5;30,4;30,6;28,8;65;56;56;93;9,2;4,9;
2023-09-02;1400;1009;1009,4;1009;2948,1;31,4;32,3;30,4;56;49;52;89;9,2;5;
2023-09-02;1500;1008,1;1009;1008,1;3043,3;32,9;33,3;31;53;47;48;111;9;3,5;
2023-09-02;1600;1006,9;1008,1;1006,9;2437,9;33,2;34;32,5;49;45;47;109;8,8;5;
2023-09-02;1700;1006,1;1006,9;1006,1;2105;32,8;34;32,8;48;45;48;98;8,6;4,5;
2023-09-02;1800;1005,3;1006,1;1005,3;2133,8;34,2;34,3;32,8;49;45;46;119;8,6;3,8;
2023-09-02;1900;1004,9;1005,3;1004,9;1980,6;34,1;34,4;33,3;47;43;45;117;8,4;3,3;
2023-09-02;2000;1005;1005;1004,8;1554,6;33;34,4;33;48;43;48;112;7,5;3,4;
2023-09-02;2100;1005;1005,1;1005;1720,4;31,5;33,1;31,5;55;48;55;80;6;3,1;
2023-09-02;2200;1005,6;1005,6;1005;126,7;29,8;31,4;29,8;61;55;61;81;6;3,3;
2023-09-02;2300;1006,1;1006,1;1005,5;0;28,2;29,8;28,2;68;61;68;76;7,2;4,5;
2023-09-03;0000;1007,1;1007,1;1006,1;3,9;27,2;28,2;27,2;71;68;71;78;7,2;3,5;
2023-09-03;0100;1007,8;1007,8;1007,1;442,7;26,4;27,2;26,4;74;71;74;81;7,1;3;
2023-09-03;0200;1008;1008,1;1007,8;421,1;25,6;26,4;25,6;78;74;78;88;5;2;
2023-09-03;0300;1007,7;1008;1007,7;336,3;24,9;25,6;24,9;82;78;82;82;3,8;2;
2023-09-03;0400;1007;1007,7;1006,9;325,4;24,4;24,9;24,4;85;82;85;63;3,4;2,2;
2023-09-03;0500;1006,4;1007;1006,4;77,3;24,1;24,4;24,1;88;85;88;54;3,4;1,7;
2023-09-03;0600;1005,8;1006,4;1005,7;8,1;23,5;24,1;23,5;90;88;90;60;3,7;1,6;
2023-09-03;0700;1005,9;1005,9;1005,7;1,7;23,1;23,5;23,1;92;90;92;22;2,9;,9;
2023-09-03;0800;1006,1;1006,1;1005,8;2,9;22,9;23,1;22,9;92;92;92;5;2,3;,7;
2023-09-03;0900;1006,4;1006,4;1006,1;4,1;22,9;23,1;22,9;93;92;93;30;2,1;,8;
2023-09-03;1000;1007,1;1007,1;1006,4;237,3;23,7;23,7;22,8;93;90;90;29;1,8;1;
2023-09-03;1100;1007,9;1007,9;1007,1;2488,4;25,9;26;23,7;90;84;84;95;3,8;2;
2023-09-03;1200;1008,3;1008,4;1007,9;2491,1;29,3;29,4;25,9;84;70;70;104;7,2;4,4;
2023-09-03;1300;1008,6;1008,8;1008,3;2169,2;30,7;31;28,9;71;62;63;96;9,3;5;
2023-09-03;1400;1008,7;1008,8;1008,5;2123,9;31,5;32,2;30,5;64;59;60;111;9,7;4,1;
2023-09-03;1500;1007,9;1008,7;1007,9;2826,9;33,2;33,3;31,5;61;51;51;100;9,7;5,4;
2023-09-03;1600;1006,8;1007,9;1006,8;3169,2;33,6;34,5;32,8;53;46;48;115;11;4,1;
2023-09-03;1700;1005,7;1006,8;1005,7;3132,6;34,1;35;33,6;49;43;46;120;8,5;4,5;
2023-09-03;1800;1005,2;1005,7;1005,2;2296,1;35,2;35,5;33,9;47;41;42;106;8,3;3,9;
2023-09-03;1900;1005,1;1005,2;1005;1972,9;34,5;35,4;34,2;45;41;44;96;8,1;3,9;
2023-09-03;2000;1005;1005,1;1005;1664,3;33,8;34,9;33,8;47;44;47;95;7,5;3,1;
2023-09-03;2100;1005,3;1005,3;1005;1163,1;32,3;33,9;32,3;53;47;53;89;5,3;3,1;
2023-09-03;2200;1005,9;1005,9;1005,3;17,3;30,5;32,3;30,5;62;53;62;81;6;3,5;
2023-09-03;2300;1006,7;1006,7;1005,9;0;29;30,5;29;69;62;69;70;7,4;4;
2023-09-04;0000;1007,4;1007,4;1006,7;1,4;27,9;29;27,9;73;69;73;69;6,9;3,1;
2023-09-04;0100;1007,8;1007,8;1007,4;0;27,1;27,9;27,1;74;73;74;74;6,6;3,7;
2023-09-04;0200;1007,9;1008;1007,8;122,5;26,3;27,1;26,3;78;74;78;72;5,9;2,4;
2023-09-04;0300;1007,8;1007,9;1007,8;209,4;25,6;26,3;25,6;83;78;83;72;4,1;2;
2023-09-04;0400;1007,3;1007,9;1007,3;216,3;25;25,6;25;87;83;87;67;3,4;2,2;
2023-09-04;0500;1006,9;1007,3;1006,8;46;24,6;25;24,6;89;87;89;67;3,6;1,6;
2023-09-04;0600;1006,6;1006,9;1006,6;7,3;24,3;24,6;24,3;91;89;91;59;2,6;1,3;
2023-09-04;0700;1006,8;1006,8;1006,6;2,3;24;24,3;24;92;91;92;48;2,8;1,2;
2023-09-04;0800;1007,3;1007,4;1006,8;3,1;23,7;24;23,7;93;92;93;34;2,5;,8;
2023-09-04;0900;1007,9;1007,9;1007,3;1,2;23,7;23,9;23,5;94;93;94;270;1,6;,5;
2023-09-04;1000;1008,6;1008,6;1007,9;148,9;24,3;24,3;23,7;94;91;91;212;2;1,1;
2023-09-04;1100;1009,1;1009,1;1008,6;781,8;26,5;27,1;24,3;91;82;84;101;2,8;1,3;
2023-09-04;1200;1009,7;1009,7;1009,1;1618;28,4;28,5;26,5;84;75;75;115;6;3,3;
2023-09-04;1300;1009,8;1009,9;1009,7;2543,9;30,3;30,7;28,4;75;62;63;112;8,7;4,7;
2023-09-04;1400;1009,3;1009,8;1009,3;2797,3;31,7;32,1;30,2;64;57;58;97;8,5;3,7;
2023-09-04;1500;1008,4;1009,3;1008,4;2802,5;32,7;33;31,5;58;54;55;107;8,6;4,4;
2023-09-04;1600;1007,2;1008,4;1007,2;2976,2;33,9;34,2;32,4;55;47;47;93;8;3,6;
2023-09-04;1700;1006,2;1007,2;1006,2;2656,9;34,1;34,6;32,7;51;44;46;134;7,5;4;
2023-09-04;1800;1005,3;1006,2;1005,3;2504,9;35,2;35,2;33,5;47;42;42;124;8,1;2,7;
2023-09-04;1900;1005,2;1005,4;1005,2;1717,5;34,5;35,2;34,2;44;41;43;106;7,4;2,6;
2023-09-04;2000;1005,4;1005,4;1005,1;1689,8;34,2;34,8;34,1;44;41;43;97;6,3;3,2;
2023-09-04;2100;1005,8;1005,8;1005,4;843,2;32,9;34,2;32,9;48;43;48;90;5;1,9;
2023-09-04;2200;1006,3;1006,3;1005,8;105,9;31;32,9;31;56;48;56;70;3,6;2,2;
2023-09-04;2300;1007;1007;1006,3;0;29,8;31;29,8;61;56;61;66;3,7;2,2;
2023-09-05;0000;1007,6;1007,6;1007;0;28,3;29,8;28,3;71;61;71;78;5,6;2,7;
2023-09-05;0100;1008,4;1008,4;1007,6;0;27,4;28,3;27,3;77;71;77;75;6,4;3,4;
2023-09-05;0200;1008,6;1008,6;1008,4;0;26,6;27,4;26,6;81;77;81;74;5,5;2,5;
2023-09-05;0300;1008,3;1008,7;1008,3;0;25,9;26,6;25,9;83;81;83;49;4,1;2,1;
2023-09-05;0400;1007,6;1008,3;1007,6;6,3;25,2;25,9;25,2;87;83;87;54;4,4;1,9;
2023-09-05;0500;1007;1007,6;1007;9,3;24,5;25,2;24,5;90;87;90;61;3,8;2,1;
2023-09-05;0600;1006,8;1007;1006,8;0;24;24,5;24;93;90;93;63;3,3;1,7;
2023-09-05;0700;1007;1007;1006,7;,7;23,6;24;23,6;95;93;95;95;2,7;1,3;
2023-09-05;0800;1007,3;1007,3;1007;0;23,6;23,6;23,5;96;95;96;113;2,1;,5;
2023-09-05;0900;1007,7;1007,7;1007,2;0;23,4;23,7;23,2;96;95;95;236;1,6;,7;
2023-09-05;1000;1008,9;1008,9;1007,7;,3;23,8;23,8;23,4;95;94;95;211;2,4;1,4;
2023-09-05;1100;1009,5;1009,5;1008,9;593,8;26,2;26,2;23,8;95;86;86;180;3,2;1,2;
2023-09-05;1200;1009,9;1009,9;1009,5;2079,7;28,4;28,6;26,2;86;73;74;101;6,5;4,1;
2023-09-05;1300;1009,7;1009,9;1009,7;2991;30,1;30,7;28,4;74;63;63;109;9;3,8;
2023-09-05;1400;1009,2;1009,8;1009,2;2928,9;31,8;32,1;30,2;63;55;57;101;8,8;3,3;
2023-09-05;1500;1008,4;1009,2;1008,4;2854;32,5;33;31,2;59;53;54;94;6,4;2,9;
2023-09-05;1600;1007,3;1008,4;1007,3;3101,9;33,8;34,4;32,4;55;46;47;115;6,4;3,1;
2023-09-05;1700;1006,3;1007,3;1006,2;3161,5;35;35,1;33,6;48;43;43;124;7,2;2,8;
2023-09-05;1800;1005,5;1006,3;1005,5;3202,5;34,6;35,7;34,1;45;41;43;99;6,3;2,8;
2023-09-05;1900;1005,3;1005,6;1005,2;2738,9;35;35,2;34,2;45;41;42;110;6,5;3,5;
2023-09-05;2000;1005,4;1005,4;1005,2;2550;34,3;35,2;34,3;44;41;44;115;6,1;2,4;
2023-09-05;2100;1005,7;1005,7;1005,4;1460,2;32,7;34,4;32,7;49;43;49;115;4,3;1,1;
2023-09-05;2200;1006;1006;1005,7;274,4;31,7;32,7;31,7;53;49;53;55;2,3;1,3;
2023-09-05;2300;1006,9;1006,9;1006;334,6;30;31,7;30;61;53;61;70;3,2;2;
2023-09-06;0000;1007,4;1007,4;1006,9;0;29,1;30;29,1;66;61;66;66;3,1;1,9;
2023-09-06;0100;1007,9;1008;1007,4;0;27,7;29,1;27,7;73;66;73;85;5,2;3,2;
2023-09-06;0200;1008,2;1008,2;1007,9;0;26,7;27,6;26,6;81;73;81;67;6,1;1,7;
2023-09-06;0300;1007,9;1008,2;1007,9;0;25,9;26,7;25,9;84;81;84;68;5,3;2,1;
2023-09-06;0400;1007,4;1007,9;1007,4;0;25;25,9;25;87;84;87;72;4,3;2,4;
2023-09-06;0500;1006,9;1007,4;1006,8;2,5;24,6;25,1;24,6;90;87;89;27;4,3;1,4;
2023-09-06;0600;1006,6;1006,9;1006,5;5,7;24,1;24,7;24,1;92;89;92;28;2,9;1,5;
2023-09-06;0700;1006,6;1006,7;1006,5;0;23,9;24,1;23,9;93;92;93;23;2,8;1,2;
2023-09-06;0800;1006,8;1006,8;1006,6;2,4;23,7;23,9;23,6;94;93;94;54;2,1;,6;
2023-09-06;0900;1007,5;1007,5;1006,8;1,7;23,3;23,8;23,3;95;94;95;275;2;1,3;
2023-09-06;1000;1007,9;1007,9;1007,4;62,2;24,6;24,6;23,3;96;93;93;69;1,9;,5;
2023-09-06;1100;1008,3;1008,4;1007,9;1029,7;25,9;25,9;24,6;93;87;87;98;3,5;1,9;
2023-09-06;1200;1008,4;1008,5;1008,2;1702,1;28,6;28,9;25,8;88;75;75;105;7,1;4;
2023-09-06;1300;1008,7;1008,8;1008,4;1831,7;29,9;30,6;28,2;77;66;69;105;7,8;4,1;
2023-09-06;1400;1007,9;1008,8;1007,9;2526;32;32;29,9;69;59;61;93;7,4;3,5;
2023-09-06;1500;1006,8;1007,9;1006,8;2710,7;33,4;33,9;31,6;61;50;51;120;7,3;2,9;
2023-09-06;1600;1005,9;1006,8;1005,9;2730,2;34,8;35,2;33;52;44;44;128;6,9;2,2;
2023-09-06;1700;1004,8;1005,9;1004,8;3038,1;34,8;35,2;33,7;50;43;44;126;6,4;3,2;
2023-09-06;1800;1004,2;1004,8;1004,2;3237,6;34,9;36,3;34,4;45;39;42;103;6,9;2,5;
2023-09-06;1900;1004;1004,2;1003,9;3124,9;34,8;36;34,7;43;39;43;84;7,7;3,5;
2023-09-06;2000;1004,1;1004,1;1004;2732;34,5;35,2;34,3;45;42;44;87;6;3;
2023-09-06;2100;1004,3;1004,4;1004,1;1610,8;32,9;34,6;32,9;50;44;50;69;6,3;2,2;
2023-09-06;2200;1005,3;1005,3;1004,2;721,3;31,1;32,9;31,1;57;50;57;64;5,7;3,6;
2023-09-06;2300;1007,2;1007,3;1005,3;343,9;29,4;31,1;29,4;66;57;66;107;9,2;5,3;
2023-09-07;0000;1007,1;1007,3;1007;2,4;27,9;29,4;27,9;71;66;71;85;10;5,7;
2023-09-07;0100;1007,5;1007,5;1007,1;0;27,4;27,9;27,3;72;70;72;56;8,8;3,4;
2023-09-07;0200;1007,6;1007,8;1007,5;0;26,7;27,3;26,6;78;72;78;67;7,8;3,4;
2023-09-07;0300;1007,2;1007,6;1007,2;11,5;25,9;26,7;25,9;82;78;82;52;6,3;2,7;
2023-09-07;0400;1006,8;1007,2;1006,8;21,9;25,4;26;25,4;85;82;85;54;4,5;1,8;
2023-09-07;0500;1006,4;1006,8;1006,4;0;24,7;25,4;24,7;88;85;88;36;3,5;1,7;
2023-09-07;0600;1006,2;1006,5;1006,2;0;24,3;24,7;24,3;90;88;90;69;3,1;1,4;
2023-09-07;0700;1006,6;1006,6;1006,2;0;24;24,3;24;92;90;92;71;2,5;1;
2023-09-07;0800;1007;1007;1006,6;0;23,8;24,1;23,8;93;92;93;105;1,8;,7;
2023-09-07;0900;1007,4;1007,4;1007;2,7;23,8;23,8;23,7;94;93;94;82;1,1;,4;
2023-09-07;1000;1008,3;1008,3;1007,4;27,6;25;25;23,4;94;90;90;174;1,5;,5;
2023-09-07;1100;1008,8;1008,9;1008,3;1427,8;26,5;26,5;24,9;90;82;82;87;3,9;2,5;
2023-09-07;1200;1009;1009,1;1008,8;2597,4;28,9;29;26,5;82;70;70;92;8,1;4,1;
2023-09-07;1300;1009,1;1009,2;1009;2564,4;30;30,7;28,8;70;61;63;91;10,3;5,6;
2023-09-07;1400;1008,8;1009,2;1008,7;2568,9;31,4;31,7;29,8;63;57;57;108;10;4,7;
2023-09-07;1500;1007,8;1008,8;1007,8;3224;32,9;33,1;31;59;51;52;125;10,6;5,3;
2023-09-07;1600;1006,6;1007,8;1006,5;3161,9;32,3;33,7;32,3;52;47;52;136;10,1;5,6;
2023-09-07;1700;1005,8;1006,6;1005,8;2633,9;33,6;34,3;32,3;52;46;47;141;10,4;4,4;
2023-09-07;1800;1004,9;1005,8;1004,9;2204,1;34,1;34,3;32,8;50;45;45;142;9,6;5,3;
2023-09-07;1900;1004,7;1005;1004,6;1716;33,9;34,4;33,1;47;44;45;124;9,2;4,2;
2023-09-07;2000;1005;1005,1;1004,7;1353,4;33;33,9;33;47;44;47;104;8,3;4,4;
2023-09-07;2100;1005,4;1005,4;1005;601,8;31,6;33,1;31,6;52;47;52;106;7,3;2,9;
2023-09-07;2200;1006;1006;1005,4;911,1;29,9;31,6;29,9;62;52;62;70;5,1;2,6;
2023-09-07;2300;1006,6;1006,6;1006;649,7;28,5;29,9;28,5;69;62;69;67;5,4;3;
2023-09-08;0000;1007,4;1007,4;1006,6;15,3;27,4;28,5;27,4;72;69;72;73;7;3,8;
2023-09-08;0100;1007,8;1007,8;1007,3;0;26,6;27,4;26,6;77;72;77;74;7;2,9;
2023-09-08;0200;1007,8;1008;1007,8;0;25,8;26,6;25,8;82;77;82;72;5,2;3,1;
2023-09-08;0300;1007,4;1007,9;1007,3;0;25,3;25,8;25,2;85;82;85;73;5;2;
2023-09-08;0400;1006,4;1007,4;1006,4;0;24,8;25,3;24,8;88;85;88;58;3,5;1,7;
2023-09-08;0500;1005,7;1006,4;1005,7;0;24,4;24,8;24,4;90;88;90;67;3,3;1,7;
2023-09-08;0600;1005,2;1005,7;1005,2;0;23,9;24,4;23,9;92;90;92;60;3,3;1,4;
2023-09-08;0700;1005,6;1005,6;1005,1;0;23,7;23,9;23,7;93;92;93;25;2,4;,9;
2023-09-08;0800;1005,7;1005,8;1005,6;0;23,2;23,7;23,1;95;93;94;311;1,4;,7;
2023-09-08;0900;1006,1;1006,1;1005,7;,6;23,1;23,2;23;95;94;95;303;1,5;,9;
2023-09-08;1000;1006,9;1006,9;1006,1;217,2;25,2;25,2;23,1;95;87;87;109;1,6;,4;
2023-09-08;1100;1007,5;1007,5;1006,9;928;26,8;26,8;25,2;87;81;81;97;4,6;2,7;
2023-09-08;1200;1008;1008,1;1007,4;1597,6;29;29,5;26,8;81;70;70;113;7,7;4,1;
2023-09-08;1300;1008,3;1008,3;1007,9;1963;30,2;30,4;28,8;71;64;64;118;8,9;4,2;
2023-09-08;1400;1007,9;1008,4;1007,9;1983,8;32;32,3;30,1;65;56;57;103;8,9;4;
2023-09-08;1500;1007;1007,9;1007;1828,1;33,3;33,5;31,9;58;50;51;106;8,9;3,8;
2023-09-08;1600;1006;1007;1006;1484,4;34,5;35,1;32,9;52;45;48;129;8;3,9;
2023-09-08;1700;1005,1;1006;1005,1;1817,2;33,5;34,9;33;52;45;50;110;8,4;4,2;
2023-09-08;1800;1004,5;1005,1;1004,5;1748,7;33,9;34,3;32,7;53;47;50;101;9;3,8;
2023-09-08;1900;1004,5;1004,5;1004,3;2328,2;33;34,7;32,8;51;44;49;138;9,5;4,3;
2023-09-08;2000;1005;1005;1004,5;2089,6;31,1;33,2;31,1;57;49;57;122;9;5,2;
2023-09-08;2100;1005,5;1005,6;1005;194,3;29,2;31,1;29,2;67;58;67;72;9;3,4;
2023-09-08;2200;1006,2;1006,3;1005,5;39,3;28,2;29,3;28,1;73;67;73;63;5,7;2,5;
2023-09-08;2300;1006,8;1006,9;1006,2;0;28,1;28,4;28;74;72;74;70;4;1,3;
2023-09-09;0000;1007,5;1007,5;1006,8;0;27,8;28,2;27,8;75;73;74;75;5,4;3;
2023-09-09;0100;1008;1008;1007,5;0;26,9;27,8;26,9;77;74;77;61;5,5;2,6;
2023-09-09;0200;1007,9;1008,1;1007,9;0;26,2;26,9;26,1;81;77;81;72;4,7;2,6;
2023-09-09;0300;1007,2;1007,9;1007,2;0;25,7;26,2;25,7;83;81;83;53;4,8;1,8;
2023-09-09;0400;1006,4;1007,2;1006,4;0;25;25,7;25;87;83;87;46;3,3;1,8;
2023-09-09;0500;1005,9;1006,4;1005,9;0;24,5;25;24,5;90;87;90;22;3,3;1,4;
2023-09-09;0600;1005,7;1005,9;1005,6;0;24,1;24,5;24,1;92;90;91;40;2,8;1,3;
2023-09-09;0700;1006;1006;1005,7;0;23,9;24,1;23,9;92;91;92;15;2,6;1,2;
2023-09-09;0800;1006,3;1006,3;1005,9;0;23,8;23,9;23,8;93;92;93;9;2,1;,8;
2023-09-09;0900;1007,3;1007,3;1006,3;1,1;23,7;23,8;23,6;94;93;94;179;1,6;,7;
2023-09-09;1000;1008,1;1008,1;1007,3;144;24,1;24,1;23,7;94;93;93;208;2,8;1,2;
2023-09-09;1100;1008,8;1008,8;1008,1;536,4;26,8;27,1;24,1;93;82;82;122;3,4;1,7;
2023-09-09;1200;1009,1;1009,1;1008,8;1500,9;28,7;29;26,7;83;72;74;104;7,7;4,6;
2023-09-09;1300;1009,1;1009,2;1009,1;1965,4;30,9;30,9;28,7;74;65;66;131;9;3,8;
2023-09-09;1400;1008,6;1009,1;1008,6;1586;32,3;32,6;30,6;66;56;56;111;8,4;3,8;
2023-09-09;1500;1007,7;1008,6;1007,7;1661,9;33,2;33,4;31,5;60;54;56;114;7,6;3,7;
2023-09-09;1600;1006,6;1007,7;1006,6;2477,8;34;34,5;32,8;56;46;48;140;7,5;3,9;
2023-09-09;1700;1005,4;1006,6;1005,4;2900,9;35;35,3;33,5;49;43;44;118;9,4;3,6;
2023-09-09;1800;1004,6;1005,4;1004,6;2976,1;35,2;35,6;34,3;46;43;43;128;8,3;2,8;
2023-09-09;1900;1004,4;1004,6;1004,3;2261,2;35;35,6;33,8;48;43;44;147;8,8;2,9;
2023-09-09;2000;1004,7;1004,7;1004,3;2516,6;34,4;35,2;34,2;47;44;47;103;7,5;3,2;
2023-09-09;2100;1005,1;1005,1;1004,7;1840,8;32,8;34,4;32,8;50;47;50;102;6;1,9;
2023-09-09;2200;1005,9;1005,9;1005,1;1637,1;31,8;32,8;31,8;54;50;54;61;3,2;1,3;
2023-09-09;2300;1006,4;1006,5;1005,9;918,9;30,6;31,8;30,6;59;54;59;42;3,1;1,6;
2023-09-10;0000;1007,4;1007,4;1006,4;1020,6;28;30,6;28;77;59;77;18;5;2,3;
2023-09-10;0100;1008,1;1008,1;1007,3;141;27,1;28;27,1;83;77;83;18;4,7;1,5;
2023-09-10;0200;1008;1008,1;1007,9;15,8;26,6;27,1;26,6;85;83;85;60;4,4;2,7;
2023-09-10;0300;1007,4;1008;1007,4;,7;26,3;26,6;26,3;85;84;85;71;5,7;3;
2023-09-10;0400;1006,5;1007,4;1006,5;0;25,7;26,3;25,7;87;85;87;65;5,2;2;
2023-09-10;0500;1005,9;1006,5;1005,9;0;25,1;25,7;25,1;90;87;90;72;3,2;1,8;
2023-09-10;0600;1005,8;1005,9;1005,8;0;24,8;25,2;24,8;92;90;92;84;3,2;2;
2023-09-10;0700;1005,9;1005,9;1005,7;0;24,8;24,9;24,7;93;92;92;80;2,8;1,1;
2023-09-10;0800;1006,3;1006,3;1005,9;0;24,6;24,8;24,6;93;92;93;101;2,1;,5;
2023-09-10;0900;1006,7;1006,7;1006,3;,4;24,7;24,8;24,6;93;92;93;115;1,3;,6;
2023-09-10;1000;1007,4;1007,4;1006,7;149,7;25,3;25,3;24,7;93;92;92;133;2,7;1,5;
2023-09-10;1100;1008,2;1008,2;1007,4;684;27;27,1;25,3;92;84;84;127;5,2;2,4;
2023-09-10;1200;1008,6;1008,6;1008,1;1240,1;29,1;29,1;27;84;74;74;104;9,1;4,5;
2023-09-10;1300;1008,8;1008,9;1008,6;2040,1;30,7;30,9;28,6;74;63;64;109;9,2;4,5;
2023-09-10;1400;1008,3;1008,8;1008,3;2189,5;32,6;32,6;30,4;65;56;56;115;9,1;5;
2023-09-10;1500;1007,2;1008,3;1007,2;2551,4;33,8;34;32,2;56;50;52;121;10;3,7;
2023-09-10;1600;1006,3;1007,2;1006,3;2479,8;33,5;34,3;32,9;53;48;49;148;7,9;3,6;
2023-09-10;1700;1005,2;1006,3;1005,2;2367,7;34,8;35,2;33;50;44;45;115;8,9;3,6;
2023-09-10;1800;1004,4;1005,2;1004,4;2088,7;34,5;35,5;34,1;47;42;45;108;7,5;3,1;
2023-09-10;1900;1003,9;1004,4;1003,9;1661;35,1;35,9;34,4;46;42;44;105;7,2;3,6;
2023-09-10;2000;1004,1;1004,1;1003,9;2226,5;34,5;35,4;34,5;45;42;44;112;7,6;3,2;
2023-09-10;2100;1004,5;1004,5;1004,1;2381,7;33,1;34,5;33,1;50;44;50;98;6,2;2,1;
2023-09-10;2200;1005,1;1005,1;1004,5;1927;31,8;33,1;31,8;55;50;55;69;3,6;2,4;
2023-09-10;2300;1005,9;1005,9;1005,1;886;29,4;31,8;29,4;69;55;69;83;7,9;2,8;
2023-09-11;0000;1006,8;1006,9;1005,9;775,5;28;29,4;28;73;69;73;84;8,5;3,9;
2023-09-11;0100;1007,4;1007,4;1006,8;323;27;28;27;78;73;78;79;8,5;3,5;
2023-09-11;0200;1007,6;1007,6;1007,4;24,7;26,4;27;26,4;83;78;83;77;6,8;3,5;
2023-09-11;0300;1007,2;1007,6;1007,2;3,3;26,1;26,4;26,1;85;83;85;70;6,1;3,1;
2023-09-11;0400;1006,4;1007,2;1006,4;2,9;25,7;26,1;25,7;87;85;87;72;5,3;2,6;
2023-09-11;0500;1005,7;1006,4;1005,7;0;25,2;25,7;25,2;88;87;88;74;4,4;2,4;
2023-09-11;0600;1005,4;1005,7;1005,4;1,3;25;25,3;24,9;89;88;89;80;4;2;
2023-09-11;0700;1005,6;1005,6;1005,4;5,1;24,8;25;24,8;90;89;90;90;3,5;1,7;
2023-09-11;0800;1005,9;1005,9;1005,5;2,4;24,6;24,8;24,6;90;90;90;91;2,8;1,1;
2023-09-11;0900;1006,3;1006,3;1005,9;0;24,4;24,6;24,3;92;90;91;72;1,8;,6;
2023-09-11;1000;1007,1;1007,1;1006,3;80,2;25,2;25,3;24,4;91;87;87;114;2;1;
2023-09-11;1100;1007,8;1007,9;1007,1;621,3;26,5;26,6;25,2;87;82;82;134;3,9;2,4;
2023-09-11;1200;1008,4;1008,4;1007,8;933,9;28,5;28,5;26,5;82;73;73;119;8,3;4,8;
2023-09-11;1300;1008,2;1008,5;1008,1;1998,9;31,3;31,4;28,3;73;59;59;109;9,5;4,8;
2023-09-11;1400;1007,6;1008,2;1007,6;2137,8;31,7;32,4;30,6;61;54;55;99;10,6;4,8;
2023-09-11;1500;1006,9;1007,7;1006,8;2184,1;33,4;33,4;31,7;55;50;51;102;9,4;4,8;
2023-09-11;1600;1005,7;1006,9;1005,7;2648;33,6;34,3;32,5;52;47;49;122;9,3;4,2;
2023-09-11;1700;1004,6;1005,7;1004,6;2726,4;34,6;35;33,1;50;44;46;101;8,8;4,2;
2023-09-11;1800;1004;1004,7;1004;3379,9;34,7;35,3;33,7;47;41;41;108;8;4,5;
2023-09-11;1900;1003,7;1004;1003,7;2973,8;34,8;35,2;34,5;43;41;42;97;7,8;3,1;
2023-09-11;2000;1004,1;1004,1;1003,7;2651,2;34,1;35,2;33,9;45;41;45;108;6,4;2,4;
2023-09-11;2100;1004,5;1004,5;1004;2365,8;31,9;34,1;31,9;55;45;55;78;7,2;3,3;
2023-09-11;2200;1004,9;1004,9;1004,5;1969,3;30,3;31,9;30,3;61;55;61;71;6;2,5;
2023-09-11;2300;1005,8;1005,8;1004,9;2279;28,8;30,3;28,8;66;61;66;74;7,3;4,3;
2023-09-12;0000;1006,6;1006,6;1005,8;655,3;27,5;28,8;27,5;73;66;73;83;8,2;4,3;
2023-09-12;0100;1007,5;1007,5;1006,6;395,9;26,8;27,5;26,8;76;73;76;84;7,6;3,8;
2023-09-12;0200;1007,6;1007,8;1007,5;57;26,1;26,8;26,1;80;76;80;73;6,4;3;
2023-09-12;0300;1007;1007,6;1007;0;25,6;26,1;25,6;83;80;83;64;5,5;2,3;
2023-09-12;0400;1006,2;1007;1006,2;0;25,1;25,6;25,1;85;83;85;70;4,1;2,3;
2023-09-12;0500;1005,8;1006,2;1005,8;0;24,9;25,1;24,9;86;85;86;65;3,9;2,1;
2023-09-12;0600;1005,8;1005,8;1005,7;2;24,5;24,9;24,5;88;86;87;47;3,4;,9;
2023-09-12;0700;1006,4;1006,4;1005,8;5,1;23,8;24,5;23,8;91;87;90;333;2;1,3;
2023-09-12;0800;1006,7;1006,7;1006,4;1,2;23,6;23,9;23,4;92;90;92;326;2,6;,9;
2023-09-12;0900;1007,5;1007,6;1006,6;,8;23,5;23,6;23,4;92;92;92;309;2,1;,6;
