Nome: CAMPO MAIOR
Codigo Estacao: A376
Latitude: -4.86416666
Longitude: -42.14555555
Altitude: 125
Situacao: Operante
Data Inicial: 2018-11-22
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-07-10;0900;1000;1000;999,4;-,3;22,1;22,4;22;95;93;93;174;0;0;
2023-07-10;1000;1000,6;1000,6;1000;420,6;23,9;23,9;22;94;86;86;137;0;0;
2023-07-10;1100;1001;1001;1000,6;1427,6;26,8;26,8;23,9;86;63;63;79;0;0;
2023-07-10;1200;1001,2;1001,2;1001;2468,5;28,1;28,6;26,8;64;57;58;95;2,9;0;
2023-07-10;1300;1001,2;1001,3;1001,1;3182,9;29,2;30;27,8;59;52;55;103;6,4;,2;
2023-07-10;1400;1000,4;1001,2;1000,3;3637,5;31,3;31,7;29,1;55;48;48;117;8,1;,4;
2023-07-10;1500;999,3;1000,4;999,3;3829,1;31,7;32,7;31;49;43;44;114;8,1;0;
2023-07-10;1600;998,3;999,3;998,2;3526,2;34,4;34,4;31,7;44;35;36;82;0;0;
2023-07-10;1700;997,3;998,3;997,3;3035,9;33,8;34,6;33,2;37;33;35;94;0;0;
2023-07-10;1800;996,6;997,3;996,5;2804,7;35,4;35,4;33,8;35;31;31;127;0;0;
2023-07-10;1900;996,6;996,6;996,5;1412,4;33,6;35,4;33,3;38;30;36;58;0;0;
2023-07-10;2000;996,8;996,8;996,6;498,6;33,4;33,6;32,4;41;35;36;15;0;0;
2023-07-10;2100;997,2;997,3;996,8;117,5;30,9;33,8;30,9;48;34;48;224;0;0;
2023-07-10;2200;997,6;997,6;997,2;-2,4;29,9;31,1;29,5;53;47;51;313;0;0;
2023-07-10;2300;998,5;998,6;997,6;-2,6;28,9;29,9;27,7;63;51;56;18;0;0;
2023-07-11;0000;998,8;998,9;998,5;-3,4;27,9;29,7;27,9;59;52;59;278;0;0;
2023-07-11;0100;999,2;999,2;998,8;-3,5;26;27,9;25,5;71;59;70;9;0;0;
2023-07-11;0200;999,8;999,8;999,2;-3,5;24,8;26;24,7;76;69;76;13;0;0;
2023-07-11;0300;999,4;999,9;999,4;-3,5;23,8;24,8;23,8;83;76;83;350;0;0;
2023-07-11;0400;999;999,4;999;-3,5;23;24;23;88;83;88;214;0;0;
2023-07-11;0500;998,3;999;998,3;-3,4;22,8;23;22,5;91;88;91;214;0;0;
2023-07-11;0600;998,2;998,3;998,1;-3,3;21,7;22,9;21,6;93;89;93;131;0;0;
2023-07-11;0700;998,3;998,4;998,2;-3;21,5;21,8;21,4;96;93;95;154;0;0;
2023-07-11;0800;998,8;998,8;998,3;-3,3;21,5;21,6;21,4;95;92;92;145;0;0;
2023-07-11;0900;999,1;999,2;998,8;-,7;21,3;21,5;21,3;93;92;93;140;0;0;
2023-07-11;1000;999,7;999,7;999,1;385,9;22,9;23;21,2;94;86;86;135;0;0;
2023-07-11;1100;1000,2;1000,2;999,7;1490,6;26;26;22,8;86;66;66;120;0;0;
2023-07-11;1200;1000,3;1000,4;1000,2;2496,8;27,3;27,7;26;66;58;59;128;0;0;
2023-07-11;1300;1000,1;1000,4;1000,1;3239,6;28,7;29,3;27,2;59;53;55;136;5,9;0;
2023-07-11;1400;999,6;1000,1;999,6;3804,4;30;30,4;28,7;55;49;49;116;5,6;0;
2023-07-11;1500;998,5;999,6;998,5;3928,1;31,5;32;29,9;51;43;44;113;0;0;
2023-07-11;1600;997,3;998,5;997,3;3515;33,9;33,9;31,5;44;38;38;27;0;0;
2023-07-11;1700;996,2;997,3;996,2;3021,6;34,1;34,3;33,2;38;36;36;18;0;0;
2023-07-11;1800;995,5;996,2;995,5;1704,8;34,3;34,7;33,6;36;31;32;167;7,4;0;
2023-07-11;1900;995,3;995,5;995,3;1396,5;33,9;34,6;33,1;40;32;36;296;0;0;
2023-07-11;2000;995,4;995,4;995,3;929,7;33,8;34,7;33,8;37;34;36;256;0;0;
2023-07-11;2100;995,7;995,7;995,4;123,4;30,9;33,8;30,9;49;36;49;278;0;0;
2023-07-11;2200;995,9;996;995,6;-3,3;29,5;30,9;29,4;57;49;57;296;0;0;
2023-07-11;2300;996;996;995,8;-3,5;28,5;29,5;28,5;63;57;63;306;0;0;
2023-07-12;0000;996,7;996,7;996;-3,5;27,3;28,5;27,3;68;63;68;283;0;0;
2023-07-12;0100;997;997,1;996,7;-3,2;26,3;27,3;25,9;76;68;74;55;,6;0;
2023-07-12;0200;997,1;997,2;997;-3,1;25,8;26,3;25,6;78;74;78;56;,6;0;
2023-07-12;0300;997,1;997,2;997,1;-3,1;25,1;25,9;25,1;81;77;81;113;0;0;
2023-07-12;0400;996,6;997,1;996,6;-2,7;25,4;25,4;25;82;79;79;16;0;0;
2023-07-12;0500;996;996,6;996;-2,5;25,2;25,4;25,1;81;79;81;354;0;0;
2023-07-12;0600;996;996;995,9;-3,5;24,3;25,2;24,3;85;81;85;17;0;0;
2023-07-12;0700;996,1;996,2;995,9;-3,3;23,3;24,4;23,3;90;85;90;144;0;0;
2023-07-12;0800;996,6;996,6;996,1;-3,3;23,7;23,8;23,2;91;89;90;129;0;0;
2023-07-12;0900;996,7;996,8;996,6;-,8;23,4;23,7;23,3;90;89;89;129;0;0;
2023-07-12;1000;996,9;996,9;996,7;438,8;24,7;24,7;23,3;89;78;78;117;2,7;0;
2023-07-12;1100;997,3;997,3;996,9;1500,6;27,9;28;24,7;78;56;56;106;2,7;0;
2023-07-12;1200;997,3;997,6;997,3;2486,3;29,7;29,7;27,9;56;48;48;106;5,5;0;
2023-07-12;1300;997,1;997,3;997,1;3264;30,3;30,5;29,4;48;46;46;114;7,2;0;
2023-07-12;1400;996,5;997,1;996,5;3769,6;31,6;31,8;30;47;42;44;130;5,7;0;
2023-07-12;1500;995,8;996,6;995,8;3997,7;33,3;33,3;31,4;44;37;37;107;5,8;0;
2023-07-12;1600;994,6;995,8;994,6;3464,5;34,6;35,2;32,4;37;31;31;72;0;0;
2023-07-12;1700;993,5;994,6;993,5;2979,8;35,2;35,3;33,8;33;27;27;129;8,6;0;
2023-07-12;1800;992,9;993,5;992,9;2126,2;35,4;35,5;34;29;26;27;183;0;0;
2023-07-12;1900;992,9;992,9;992,7;1307,1;35,2;36,1;34,1;29;25;25;122;0;0;
2023-07-12;2000;993,1;993,1;992,9;931,8;34,5;36,1;34,5;28;23;28;224;0;0;
2023-07-12;2100;993,6;993,6;993,1;120,9;32,3;34,5;32,3;38;28;38;254;0;0;
2023-07-12;2200;994,4;994,4;993,6;-3,5;29,5;32,3;29,5;50;38;50;267;0;0;
2023-07-12;2300;995,3;995,3;994,4;-3,4;28,4;29,5;28,3;57;50;57;267;0;0;
2023-07-13;0000;996,1;996,1;995,3;-3,4;27,1;28,4;27,1;64;56;64;179;0;0;
2023-07-13;0100;996,6;996,6;996,1;-3,3;27;27,3;26,4;70;62;65;230;0;0;
2023-07-13;0200;997,1;997,1;996,6;-3;26,1;27,2;26,1;71;64;71;27;0;0;
2023-07-13;0300;997,3;997,3;997,1;-3,5;25,7;26,3;25,7;79;71;79;23;0;0;
2023-07-13;0400;996,9;997,3;996,9;-3,5;24,9;25,7;24,9;84;79;84;17;0;0;
2023-07-13;0500;996,6;996,9;996,6;-3,5;24,5;25;24,4;87;83;87;271;0;0;
2023-07-13;0600;996,4;996,6;996,4;-3,3;24,6;24,7;24,5;87;86;86;316;0;0;
2023-07-13;0700;996,2;996,4;996,1;-3,5;24,2;24,6;24;90;86;89;311;0;0;
2023-07-13;0800;996,6;996,6;996,2;-2,7;23,6;24,2;23,6;91;89;91;271;0;0;
2023-07-13;0900;997,3;997,3;996,6;,5;22,6;23,6;22,5;92;90;92;259;0;0;
2023-07-13;1000;997,9;997,9;997,3;420,4;24,9;24,9;22,6;94;87;87;34;0;0;
2023-07-13;1100;998,7;998,7;997,9;1247;26,5;26,5;24,8;87;77;77;152;0;0;
2023-07-13;1200;999;999;998,7;2456,3;28,3;28,8;26,4;78;60;62;121;0;0;
2023-07-13;1300;998,9;999,1;998,9;3295,6;30,2;31;28,3;62;51;52;120;4,4;0;
2023-07-13;1400;998,5;998,9;998,5;2838,7;31,9;32,3;30,1;52;40;41;104;0;0;
2023-07-13;1500;997,6;998,5;997,6;3287,4;32,7;33,3;31,1;42;36;37;192;0;0;
2023-07-13;1600;996,5;997,6;996,5;3655,8;33;34,4;32,3;39;33;36;88;5,2;,1;
2023-07-13;1700;995,4;996,5;995,4;3361,7;34;34,8;32,7;36;32;33;79;5,2;0;
2023-07-13;1800;994,7;995,4;994,7;1912;33,7;35,3;33,4;35;31;33;195;0;0;
2023-07-13;1900;994,5;994,7;994,5;1287,6;34,4;34,7;33,7;34;31;34;201;0;0;
2023-07-13;2000;994,6;994,6;994,4;981,2;33,4;34,7;33,4;35;32;35;269;4,6;0;
2023-07-13;2100;995;995;994,6;105,1;31,1;33,7;31,1;47;34;47;266;2,9;0;
2023-07-13;2200;995,4;995,4;995;-3,4;29;31,1;29;58;47;58;242;0;0;
2023-07-13;2300;996;996;995,4;-3,5;27,9;29;27,9;63;58;63;276;0;0;
2023-07-14;0000;996,6;996,6;996;-3,5;26,6;27,9;26,6;70;63;70;315;0;0;
2023-07-14;0100;997,3;997,4;996,6;-3,5;26,4;26,7;26,1;73;70;72;56;0;0;
2023-07-14;0200;997,6;997,6;997,3;-3,5;25,9;26,4;25,6;75;72;74;107;0;0;
2023-07-14;0300;997,5;997,8;997,5;-3,2;25,4;25,9;25,2;78;74;76;155;0;0;
2023-07-14;0400;996,8;997,6;996,8;-3,5;24,9;25,6;24,8;78;76;78;338;0;0;
2023-07-14;0500;996,7;996,9;996,7;-3,4;24,9;25,1;24,4;82;78;80;357;0;0;
2023-07-14;0600;996,3;996,7;996,3;-3,3;24,5;24,9;24,3;85;80;85;320;0;0;
2023-07-14;0700;996,2;996,3;996;-3,3;24;24,5;24;88;85;87;247;0;0;
2023-07-14;0800;996,6;996,6;996,2;-3,4;23,3;24;23,3;91;87;91;264;0;0;
2023-07-14;0900;997,5;997,5;996,6;-,9;22,6;23,3;22,5;92;91;92;171;0;0;
2023-07-14;1000;998,1;998,1;997,5;135,1;23,9;24;22,6;94;91;91;34;0;0;
2023-07-14;1100;998,9;998,9;998,1;814,5;25,5;25,5;23,7;92;83;83;131;0;0;
2023-07-14;1200;999,4;999,4;998,9;2422,5;28,6;28,6;25,4;83;66;67;71;1,6;0;
2023-07-14;1300;999,2;999,5;999,2;2997,7;31,5;31,5;28,6;67;54;54;11;0;0;
2023-07-14;1400;998,9;999,2;998,9;3517,1;33;33;30,4;56;42;42;48;0;0;
2023-07-14;1500;998,3;999;998,3;4149,4;33,9;34,3;32,6;43;35;36;74;5,3;0;
2023-07-14;1600;996,9;998,3;996,9;3528,9;34,2;35,2;33,3;37;31;31;135;4,6;0;
2023-07-14;1700;995,9;996,9;995,9;3272,2;34,5;35,8;34,1;31;29;31;93;0;0;
2023-07-14;1800;995,2;995,9;995,2;1912,1;34,3;36,6;34;33;27;32;170;0;0;
2023-07-14;1900;994,8;995,2;994,8;1738;35;35,4;34,3;32;30;30;47;0;0;
2023-07-14;2000;994,8;994,9;994,7;809,9;34,2;35,7;33,9;36;29;35;252;0;0;
2023-07-14;2100;995;995;994,8;112,8;31,9;34,3;31,9;46;35;46;288;0;0;
2023-07-14;2200;995,6;995,7;995;-3,3;29,9;31,9;29,8;56;46;56;264;0;0;
2023-07-14;2300;996,5;996,5;995,6;-3,5;28,9;29,9;28,8;62;56;62;299;0;0;
2023-07-15;0000;997,4;997,4;996,5;-3,5;27,4;29;27,2;70;62;70;16;0;0;
2023-07-15;0100;998;998;997,4;-3,4;27,3;27,6;27,3;70;69;70;328;0;0;
2023-07-15;0200;998,1;998,2;997,9;-3,5;26,7;27,4;26,7;74;70;74;352;0;0;
2023-07-15;0300;997,9;998,2;997,9;-3,5;25,7;26,7;25,7;79;74;78;1;0;0;
2023-07-15;0400;997,8;998;997,8;-3,5;24,7;25,7;24,7;84;78;84;14;0;0;
2023-07-15;0500;997;997,8;997;-3,5;24,2;24,7;24,2;87;84;87;355;0;0;
2023-07-15;0600;996,8;997,1;996,8;-3,3;23,9;24,4;23,9;90;87;90;6;0;0;
2023-07-15;0700;997,1;997,1;996,7;-3,1;23,5;23,9;23,5;93;90;93;333;0;0;
2023-07-15;0800;997,4;997,4;997,1;-2,6;23,7;23,8;23,5;93;91;92;14;0;0;
2023-07-15;0900;997,9;997,9;997,4;-,4;23,7;23,8;23,6;92;90;90;55;0;0;
2023-07-15;1000;998,7;998,7;997,9;348,8;24,4;24,5;23,5;90;86;86;89;3,2;,2;
2023-07-15;1100;999,5;999,5;998,7;1446,8;26,8;26,9;24,4;86;66;66;95;3,7;0;
2023-07-15;1200;999,7;999,7;999,4;2467;28,6;29;26,6;66;55;56;113;7,1;0;
2023-07-15;1300;999,5;999,8;999,4;3269,2;30,1;30,6;28,5;57;51;51;102;7,6;0;
2023-07-15;1400;998,6;999,5;998,6;3789,7;31,6;31,6;29,8;52;45;46;134;0;0;
2023-07-15;1500;997,7;998,6;997,7;3991,1;32,9;33,4;31,6;46;39;41;102;8,1;0;
2023-07-15;1600;996,7;997,7;996,7;3990,7;34,6;34,8;32,9;41;34;35;100;7,8;,1;
2023-07-15;1700;995,5;996,7;995,5;3223,4;35,1;36,1;33,7;36;30;32;97;6,6;0;
2023-07-15;1800;994,6;995,5;994,6;2154,1;34,7;36;34,1;35;29;32;150;0;0;
2023-07-15;1900;994,4;994,6;994,4;1207,3;35,1;35,9;34,2;33;27;28;144;0;0;
2023-07-15;2000;994,6;994,6;994,4;646,6;34,9;35,7;34,5;30;25;27;116;0;0;
2023-07-15;2100;995,2;995,2;994,6;103,3;32,1;34,9;32;37;27;37;147;0;0;
2023-07-15;2200;996;996;995,2;-3,5;30,2;32,1;30;47;37;47;299;0;0;
2023-07-15;2300;996,8;996,8;996;-3,5;29,3;30,5;29,3;59;47;59;336;0;0;
2023-07-16;0000;998;998;996,8;-3,4;27,8;29,5;27,8;68;59;68;4;0;0;
2023-07-16;0100;998,6;998,6;998;-3,5;26,8;27,9;26,8;73;68;73;354;0;0;
2023-07-16;0200;998,6;998,8;998,6;-3,5;26;27;26;78;73;78;8;0;0;
2023-07-16;0300;998,4;998,7;998,4;-3,5;25,2;26,1;25,1;84;78;84;352;0;0;
2023-07-16;0400;998,3;998,4;998,3;-3,5;24,8;25,2;24,8;86;84;86;2;0;0;
2023-07-16;0500;997,9;998,3;997,9;-3,4;24,1;24,8;24,1;89;86;89;338;0;0;
2023-07-16;0600;997,6;998;997,6;-3,1;23,9;24,2;23,9;90;89;90;338;0;0;
2023-07-16;0700;997,9;997,9;997,5;-3,1;24,2;24,4;23,8;92;90;91;1;0;0;
2023-07-16;0800;998,7;998,7;997,9;-2,9;24;24,3;24;92;91;92;57;0;0;
2023-07-16;0900;999,5;999,5;998,7;-,8;23,9;24,2;23,9;93;91;93;115;0;0;
2023-07-16;1000;1000,1;1000,1;999,5;209,1;24,8;24,8;23,9;93;87;87;162;0;0;
2023-07-16;1100;1000,8;1000,8;1000,1;1461,4;27,1;27,3;24,8;87;66;66;140;6;,2;
2023-07-16;1200;1001;1001;1000,7;2465,9;29,1;29,1;27,1;66;56;57;117;7,9;0;
2023-07-16;1300;1001;1001;1000,8;3109,3;30,3;30,6;28,8;57;49;49;115;6,6;0;
2023-07-16;1400;1000,4;1001;1000,4;3910,2;31,5;31,8;29,8;50;45;46;112;5,6;0;
2023-07-16;1500;999,4;1000,4;999,4;3932,9;32,6;33,3;31,2;46;40;41;102;7,4;0;
2023-07-16;1600;998,3;999,4;998,3;3730,7;33,4;34,1;31,8;42;34;35;128;7,5;,5;
2023-07-16;1700;997,2;998,3;997,2;2414,9;33,6;34,6;32,9;36;32;34;112;8,6;0;
2023-07-16;1800;996,5;997,2;996,5;2317,3;33,8;35,5;33,6;34;28;29;144;0;0;
2023-07-16;1900;996,3;996,5;996,3;1611,3;34,1;35,2;33,8;30;27;29;161;0;0;
2023-07-16;2000;996,5;996,5;996,3;573,8;33,4;34,9;33,4;31;27;30;130;0;0;
2023-07-16;2100;996,9;996,9;996,5;93,2;31,7;33,4;31,7;37;30;37;164;0;0;
2023-07-16;2200;997,5;997,5;996,9;-3,4;30,4;31,7;30,4;43;37;42;97;0;0;
2023-07-16;2300;998,2;998,2;997,4;-3,5;28,5;30,4;28,5;51;42;51;124;0;0;
2023-07-17;0000;999;999;998,2;-3,5;27,4;28,5;27,4;54;50;54;204;0;0;
2023-07-17;0100;999,3;999,3;999;-3,5;26,4;27,4;26,3;59;54;57;149;0;0;
2023-07-17;0200;999,5;999,5;999,3;-3,5;25,6;26,4;25,1;63;57;61;343;0;0;
2023-07-17;0300;999,4;999,6;999,4;-3,5;24,3;25,7;24,3;70;61;70;4;0;0;
2023-07-17;0400;999,1;999,4;999,1;-3,1;23,7;25,4;23,7;76;70;76;60;0;0;
2023-07-17;0500;998,7;999,1;998,6;-3,5;22,7;24;22,5;81;75;81;108;0;0;
2023-07-17;0600;998,5;998,7;998,4;-3,5;22,3;23;22,3;83;79;82;154;0;0;
2023-07-17;0700;998,8;998,9;998,4;-3,4;22;22,5;21,7;88;82;88;188;0;0;
2023-07-17;0800;999,4;999,4;998,8;-3,5;21,4;22,2;21,3;90;87;90;126;0;0;
2023-07-17;0900;1000;1000;999,4;-1,4;21,2;21,5;21;90;87;88;131;0;0;
2023-07-17;1000;1000,5;1000,5;1000;432,8;23,8;23,8;21,1;88;83;83;151;0;0;
2023-07-17;1100;1001,2;1001,2;1000,5;1496,8;27,4;27,4;23,8;83;61;61;101;0;0;
2023-07-17;1200;1001,4;1001,5;1001,2;2509,5;29,7;29,7;27,4;61;45;45;113;0;0;
2023-07-17;1300;1001,2;1001,5;1001,1;3312,6;30,3;30,9;29,1;47;41;41;122;8,9;1,5;
2023-07-17;1400;1000,8;1001,2;1000,8;3841,8;32,5;32,5;30,3;42;38;38;102;10,2;0;
2023-07-17;1500;999,7;1000,9;999,7;4046;32,9;33,5;31,9;38;33;33;129;9,1;0;
2023-07-17;1600;998,9;999,8;998,8;3737,5;34,5;34,6;32,8;34;29;30;99;8,8;0;
2023-07-17;1700;997,7;998,9;997,7;3518;34,5;35,6;33,8;30;25;28;110;7,8;,6;
2023-07-17;1800;997,3;997,7;997,3;2074,3;34,8;35,2;33,5;30;27;28;112;8,8;0;
2023-07-17;1900;997,1;997,4;997,1;1616,3;35,3;35,6;33,1;31;26;26;122;9,2;0;
2023-07-17;2000;997,3;997,4;997,1;690,4;33,4;35,3;32,7;30;25;29;107;7,6;0;
2023-07-17;2100;997,7;997,7;997,3;97,9;31,6;33,7;31,6;33;28;33;131;4,9;0;
2023-07-17;2200;998,1;998,1;997,7;-3,5;29,2;31,6;29,2;41;33;40;189;0;0;
2023-07-17;2300;999;999;998,1;-3,5;27,8;29,2;27,1;55;40;50;202;0;0;
2023-07-18;0000;999,9;999,9;999;-3,5;27;27,7;26,7;53;46;53;207;0;0;
2023-07-18;0100;1000,5;1000,5;999,9;-3,5;26,3;27;26,2;56;49;51;159;0;0;
2023-07-18;0200;1000,6;1000,6;1000,5;-3,5;25,6;26,4;25;59;50;54;126;0;0;
2023-07-18;0300;1000,8;1000,8;1000,6;-3,5;24,2;25,6;23,8;64;53;63;349;0;0;
2023-07-18;0400;1000,5;1000,8;1000,5;-3,3;23,6;24,7;22,9;72;60;68;205;0;0;
2023-07-18;0500;1000,2;1000,5;1000,2;-3,5;23;23,7;22;76;66;72;305;0;0;
2023-07-18;0600;1000,2;1000,2;1000,1;-3,5;21,5;23;21,5;83;72;81;235;0;0;
2023-07-18;0700;1000,6;1000,6;1000,1;-3,5;21,1;21,6;21,1;85;81;83;115;3,3;0;
2023-07-18;0800;1001;1001;1000,6;-3,5;20,7;21,3;20,6;83;77;78;128;0;0;
2023-07-18;0900;1001,6;1001,6;1001;-1,7;20,3;20,7;20;82;78;81;110;0;0;
2023-07-18;1000;1002,3;1002,3;1001,6;332,4;22,1;22,2;20,3;81;69;69;133;2,3;0;
2023-07-18;1100;1002,8;1002,8;1002,3;1313,3;26,8;26,8;22,1;69;53;53;122;0;0;
2023-07-18;1200;1002,9;1003;1002,8;2312,5;28,4;28,4;26,5;55;52;53;105;5,4;0;
2023-07-18;1300;1002,7;1002,9;1002,7;3121,2;30,1;30,4;28,4;53;49;49;92;8,9;0;
2023-07-18;1400;1002,1;1002,7;1002,1;3624,7;32,2;32,4;29,6;50;38;38;99;7,9;,7;
2023-07-18;1500;1001,2;1002,1;1001,2;3847,9;33,1;33,7;31,7;40;33;33;121;8,1;1,1;
2023-07-18;1600;1000,3;1001,2;1000,3;3779,8;34,1;34,8;33;33;30;31;97;7,5;0;
2023-07-18;1700;999,5;1000,4;999,5;3398,1;35,2;35,5;33,8;31;26;27;89;7,8;0;
2023-07-18;1800;998,8;999,5;998,8;2783,4;35;35,7;34,6;28;26;27;98;8,2;0;
2023-07-18;1900;998,6;998,8;998,6;1859,5;34,9;35,5;34,7;28;26;27;97;0;0;
2023-07-18;2000;998,8;998,8;998,6;854,4;34,1;35;34,1;28;27;28;108;0;0;
2023-07-18;2100;999,1;999,1;998,8;113,5;32;34,1;32;34;28;34;107;0;0;
2023-07-18;2200;999,5;999,5;999,1;-3,5;30,4;32;29,2;43;34;39;359;0;0;
2023-07-18;2300;1000,4;1000,4;999,5;-3,5;28;30,6;28;57;38;57;131;0;0;
2023-07-19;0000;1001,2;1001,2;1000,3;-3,4;28,7;28,7;27,2;57;49;53;245;0;0;
2023-07-19;0100;1001,7;1001,7;1001,2;-3,5;28,9;30,3;27,5;55;38;42;7;2,6;0;
2023-07-19;0200;1001,8;1001,8;1001,5;-3,5;28,1;29,1;27,5;49;42;49;341;0;0;
2023-07-19;0300;1001,8;1002;1001,7;-3,5;25,9;28,2;25,9;63;49;63;337;0;0;
2023-07-19;0400;1001,5;1001,8;1001,5;-3,5;24,8;26,3;24,8;72;63;72;19;0;0;
2023-07-19;0500;1001,1;1001,5;1001;-3,5;23,8;25,4;23,8;76;71;76;204;0;0;
2023-07-19;0600;1001;1001,1;1000,8;-3,5;22,8;24;22,8;81;76;81;151;0;0;
2023-07-19;0700;1001,4;1001,5;1001;-3,5;22,5;23;22,2;82;79;79;196;0;0;
2023-07-19;0800;1001,8;1001,9;1001,4;-3,5;21,8;22,6;21,5;84;79;83;349;0;0;
2023-07-19;0900;1002,3;1002,3;1001,7;-1;21,2;22;20,9;84;77;83;71;0;0;
2023-07-19;1000;1003,1;1003,1;1002,3;342,2;22,8;22,8;21,1;83;73;73;140;0;0;
2023-07-19;1100;1003,9;1003,9;1003,1;1335,2;27,2;27,2;22,8;73;53;53;147;2,3;0;
2023-07-19;1200;1003,9;1004;1003,9;2345,6;29,4;29,9;26,9;53;47;49;107;2,3;0;
2023-07-19;1300;1003,8;1004;1003,8;3170,7;30,6;31,1;29,3;50;44;45;111;8,1;1;
2023-07-19;1400;1003,4;1003,8;1003,4;3759;31,9;31,9;30,7;45;40;41;104;8,1;,6;
2023-07-19;1500;1002,7;1003,5;1002,7;3992,1;33,6;33,6;31,6;41;35;37;130;8,1;,1;
2023-07-19;1600;1001,5;1002,7;1001,5;2579,7;33,2;34,2;32,2;39;33;33;139;5,1;,2;
2023-07-19;1700;1000,2;1001,5;1000,2;2832,3;34,4;35,2;33,1;34;29;30;121;5,1;0;
2023-07-19;1800;999,7;1000,2;999,7;1370;34,7;34,8;33,7;31;28;29;132;0;0;
2023-07-19;1900;999,2;999,7;999,2;1954,7;34,9;35,3;34,2;31;27;27;200;0;0;
2023-07-19;2000;999,3;999,3;999,1;812,6;34,1;35,4;34,1;30;25;28;97;0;0;
2023-07-19;2100;999,5;999,5;999,2;126,4;32,1;34,1;32,1;39;28;39;222;0;0;
2023-07-19;2200;1000;1000;999,5;-3,5;30;32,1;29,9;49;39;48;300;0;0;
2023-07-19;2300;1000,7;1000,7;1000;-3,5;28,7;30,1;28,7;55;48;55;262;0;0;
2023-07-20;0000;1001,4;1001,4;1000,7;-3,5;27;28,7;26,8;63;55;62;35;0;0;
2023-07-20;0100;1001,8;1001,8;1001,4;-3,4;29,7;29,8;26,5;65;39;42;152;7;1,5;
2023-07-20;0200;1002;1002,1;1001,8;-3,5;26,9;29,7;26,9;46;39;46;150;7;0;
2023-07-20;0300;1002;1002,1;1002;-3,5;25,1;26,9;25;53;46;52;158;0;0;
2023-07-20;0400;1001,5;1002;1001,5;-3,5;23,7;25,1;23,7;58;51;58;135;0;0;
2023-07-20;0500;1001,2;1001,5;1001,2;-3,5;23;23,7;22,8;61;57;59;141;0;0;
2023-07-20;0600;1000,9;1001,2;1000,8;-3,5;22,9;23,4;22,8;59;55;57;131;0;0;
2023-07-20;0700;1001,1;1001,2;1000,9;-3,5;23,2;23,3;22,5;59;56;56;151;2,5;0;
2023-07-20;0800;1001,6;1001,6;1001,1;-3,5;22,2;23,2;22,2;62;56;62;132;0;0;
2023-07-20;0900;1001,8;1001,8;1001,6;-1,9;21,8;22,2;21,8;66;62;66;152;0;0;
2023-07-20;1000;1002,3;1002,3;1001,8;443,1;23,4;23,4;21,7;66;62;62;141;0;0;
2023-07-20;1100;1003,1;1003,1;1002,3;1506;25,4;25,4;23,4;62;57;57;126;6,2;1,2;
2023-07-20;1200;1003,7;1003,7;1003,1;2533,3;27,5;27,6;25,4;57;51;51;106;11,5;3;
2023-07-20;1300;1003,7;1003,8;1003,7;2746;28,9;29,3;27,3;51;45;47;109;9;4;
2023-07-20;1400;1003,1;1003,7;1003,1;4063,9;30,8;31;28,6;47;38;39;140;10;4,3;
2023-07-20;1500;1002,3;1003,1;1002,3;4223,4;32,1;32,3;30,2;39;32;32;132;9;4,8;
2023-07-20;1600;1001,2;1002,3;1001,2;3771,2;32,6;33,2;31,2;32;25;27;122;9,6;2,4;
2023-07-20;1700;1000,1;1001,2;1000,1;3548,7;33,6;33,8;32,4;27;23;23;166;8,7;1,1;
2023-07-20;1800;999,3;1000,1;999,3;2862,4;34,1;34,4;32,8;25;22;22;147;8,2;0;
2023-07-20;1900;998,9;999,3;998,9;1964,7;33,7;34,1;33,2;23;22;22;124;7,9;0;
2023-07-20;2000;999;999;998,8;955,4;33,1;33,8;33;23;22;23;134;6,2;0;
2023-07-20;2100;999,3;999,3;998,9;109,2;30,9;33,1;30,9;27;22;27;163;0;0;
2023-07-20;2200;999,9;999,9;999,3;-3,5;27,6;30,9;27,4;44;27;39;199;0;0;
2023-07-20;2300;1000,9;1000,9;999,9;-3,5;25,8;27,6;24,1;57;38;44;102;0;0;
2023-07-21;0000;1001,4;1001,4;1000,8;-3;26,5;27,1;25,4;48;42;44;147;0;0;
2023-07-21;0100;1001,8;1001,8;1001,4;-3,2;27,3;27,5;26,6;44;40;40;138;0;0;
2023-07-21;0200;1002,1;1002,1;1001,8;-3,4;27;27,3;26,5;45;40;41;127;4,1;0;
