Nome: ESPERANTINA
Codigo Estacao: A338
Latitude: -3.89944444
Longitude: -42.25944444
Altitude: 88
Situacao: Desativada
Data Inicial: 2014-01-01
Data Final: 2018-11-19
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-09-19;0400;999,5;1000,3;999,5;-3,5;24;24,6;24;79;77;79;331;3,5;0;
2018-09-19;0500;999,3;999,5;999,3;-3,5;23,7;24,1;23,7;80;79;80;333;3,2;,8;
2018-09-19;0600;999,2;999,3;999,1;-3,5;22,7;23,7;22,7;83;80;83;276;3,1;0;
2018-09-19;0700;999,6;999,6;999,2;-3,5;22;22,8;22;86;83;86;275;0;0;
2018-09-19;0800;1000,4;1000,4;999,6;-3,5;21,1;22;21,1;90;86;90;242;0;0;
2018-09-19;0900;1001,6;1001,6;1000,4;15,3;21;21,2;20,9;91;90;91;216;0;0;
2018-09-19;1000;1002,6;1002,6;1001,6;419,2;23,6;23,6;21;91;81;81;238;0;0;
2018-09-19;1100;1003,5;1003,5;1002,6;1597,6;26,4;26,6;23,5;81;66;66;205;0;0;
2018-09-19;1200;1004,2;1004,2;1003,5;2699,9;28,9;29,5;26,4;67;56;58;138;0;0;
2018-09-19;1300;1004,2;1004,4;1004,2;2821,4;30,6;30,8;28,5;59;51;52;149;4,3;1;
2018-09-19;1400;1003,5;1004,3;1003,5;3517,8;32,5;33,6;29,7;53;42;45;166;4,8;,2;
2018-09-19;1500;1002,2;1003,5;1002,2;4391,2;33,8;35,1;31,8;45;36;38;95;5,6;,2;
2018-09-19;1600;1000,8;1002,2;1000,8;4001,9;35,7;35,7;33,4;39;32;32;75;5,3;1,2;
2018-09-19;1700;999,8;1000,8;999,8;3470;36,6;36,8;34,1;35;28;28;136;4,9;,5;
2018-09-19;1800;999;999,8;999;3117,5;38;38;35,9;29;24;24;157;3,3;0;
2018-09-19;1900;998,7;999,1;998,7;1643,3;37,6;38;35,6;26;21;21;47;3,7;,3;
2018-09-19;2000;999,7;999,7;998,7;1060,2;32,7;38;32,6;43;21;43;2;8,7;2,6;
2018-09-19;2100;1000,3;1000,3;999,7;149,9;30,6;32,6;30,6;49;43;49;1;8,7;4,1;
2018-09-19;2200;1001,2;1001,2;1000,3;-3,5;28,9;30,6;28,9;55;49;55;356;8;2;
2018-09-19;2300;1002;1002,1;1001,2;-3,5;28,1;28,9;28,1;56;54;56;9;7,6;3,6;
2018-09-20;0000;1002,9;1002,9;1002;-3,5;27;28,1;27;62;56;62;12;8,3;1,6;
2018-09-20;0100;1003,4;1003,4;1002,9;-3,5;26,1;27;26,1;68;62;68;359;5,7;,7;
2018-09-20;0200;1002,8;1003,4;1002,8;-3,5;25,3;26,1;25,3;72;68;72;348;5,2;1,4;
2018-09-20;0300;1001,6;1002,8;1001,6;-3,5;24,7;25,3;24,7;74;72;74;350;6,3;2,3;
2018-09-20;0400;1001,1;1001,6;1001,1;-3,5;24;24,7;24;75;74;75;351;6,3;1,9;
2018-09-20;0500;1000,7;1001,1;1000,7;-3,5;23,2;24;23,2;75;75;75;11;4,8;,5;
2018-09-20;0600;1000,6;1000,8;1000,6;-3,5;22,4;23,2;22,4;78;75;78;15;4;0;
2018-09-20;0700;1000,9;1000,9;1000,6;-3,5;21,1;22,4;21,1;83;78;83;1;0;0;
2018-09-20;0800;1001,5;1001,6;1000,9;-3,5;20,1;21,1;20;88;83;88;33;0;0;
2018-09-20;0900;1002,8;1002,8;1001,5;12,8;19,7;20,1;19,5;90;88;90;235;0;0;
2018-09-20;1000;1003,6;1003,6;1002,8;416,2;23,2;23,2;19,7;90;76;76;166;0;0;
2018-09-20;1100;1004,3;1004,3;1003,6;1725,9;27;27,1;23,2;77;61;62;67;0;0;
2018-09-20;1200;1004,7;1004,7;1004,3;2800,5;30,5;30,6;27;62;48;48;105;5,7;,5;
2018-09-20;1300;1004,1;1004,7;1004,1;3659,4;32,5;32,5;30,2;48;41;42;111;7,1;2,8;
2018-09-20;1400;1002,9;1004,1;1002,9;4338;34,2;34,7;31,8;42;34;34;104;7;,9;
2018-09-20;1500;1001,5;1002,9;1001,5;4420,9;36,8;37;34,1;35;27;28;90;7,2;1,5;
2018-09-20;1600;1000;1001,5;1000;4434,8;37,6;38,4;36,1;28;24;24;110;6,7;2;
2018-09-20;1700;998,8;1000;998,7;4101,4;39,3;39,3;36,8;26;21;21;85;7;,7;
2018-09-20;1800;998,2;998,8;998,1;3040,7;38,8;39,5;37,8;23;20;20;104;7;,7;
2018-09-20;1900;998;998,2;997,8;1990,8;39,1;39,3;37,1;23;19;19;97;5,7;0;
2018-09-20;2000;998,4;998,4;997,9;716,3;35,8;39,1;35,8;28;18;28;38;7,5;,5;
2018-09-20;2100;999,4;999,4;998,4;78,2;32,1;35,8;32,1;45;28;45;355;8,4;3,7;
2018-09-20;2200;1000,1;1000,1;999,4;-3,5;29,5;32,1;29,5;57;45;57;356;8,2;3,9;
2018-09-20;2300;1001,1;1001,1;1000,1;-3,5;27,8;29,5;27,8;64;57;64;346;8,5;0;
2018-09-21;0000;1001,7;1001,7;1001,1;-3,5;27;27,8;27;67;64;67;352;0;0;
2018-09-21;0100;1002,1;1002,1;1001,7;-3,5;26,2;27;26,2;69;67;69;347;0;0;
2018-09-21;0200;1002,1;1002,2;1002,1;-3,5;25,3;26,2;25,3;74;69;74;349;0;0;
2018-09-21;0300;1001,5;1002,1;1001,5;-3,5;24,3;25,3;24,3;79;74;79;336;0;0;
2018-09-21;0400;1001,1;1001,6;1001,1;-3,5;23,4;24,3;23,4;83;79;83;333;0;0;
2018-09-21;0500;1000,3;1001,1;1000,3;-3,5;22,6;23,4;22,6;86;83;86;309;0;0;
2018-09-21;0600;1000,3;1000,4;1000,2;-3,5;21,5;22,6;21,5;88;86;88;12;0;0;
2018-09-21;0700;1000,9;1000,9;1000,3;-3,5;21,1;21,5;21,1;91;88;90;254;0;0;
2018-09-21;0800;1001,3;1001,3;1000,9;-3,5;20,7;21,1;20,6;91;90;91;329;0;0;
2018-09-21;0900;1002;1002;1001,3;11,7;20,2;20,7;20,2;91;91;91;180;0;0;
2018-09-21;1000;1002,8;1002,8;1002;441,3;23;23;20,2;92;83;83;171;0;0;
2018-09-21;1100;1003,6;1003,6;1002,8;1695,9;28,6;28,6;23;83;53;53;100;8,6;2,6;
2018-09-21;1200;1003,9;1003,9;1003,6;2768,7;31,7;31,8;28,2;53;38;38;95;9,3;3,7;
2018-09-21;1300;1003,6;1003,9;1003,6;3627,7;34;34,2;31,6;39;32;32;90;9,3;2,5;
2018-09-21;1400;1002,7;1003,6;1002,7;4194,7;34,7;35,2;33,4;32;29;30;95;7,8;3,3;
2018-09-21;1500;1001,6;1002,7;1001,6;4426,8;35,6;36,7;34,6;30;26;27;121;8,4;1,6;
2018-09-21;1600;1000,3;1001,6;1000,3;4304,2;37,1;37,8;35,6;28;22;23;117;7,4;1,4;
2018-09-21;1700;999,2;1000,3;999,1;3792,1;38,6;38,7;36,5;24;20;20;131;7,3;2,2;
2018-09-21;1800;998,2;999,2;998,2;3199,6;38;38,5;37;22;19;19;120;7,1;1,2;
2018-09-21;1900;997,8;998,2;997,8;2211,5;38,1;39;37,5;20;18;18;117;8,5;0;
2018-09-21;2000;998,1;998,1;997,8;1043,6;36,8;38,6;36,8;20;17;20;54;0;0;
2018-09-21;2100;998,9;998,9;998,1;132,9;31,7;36,8;31,7;44;20;44;3;9,5;2,8;
2018-09-21;2200;999,9;999,9;998,9;-3,5;28,9;31,7;28,9;52;44;52;358;9,5;,8;
2018-09-21;2300;1000,8;1000,8;999,9;-3,5;27,6;28,9;27,6;56;53;56;345;7,1;,7;
2018-09-22;0000;1001,6;1001,6;1000,8;-3,5;26,5;27,6;26,5;62;56;62;358;5,1;0;
2018-09-22;0100;1001,7;1001,8;1001,6;-3,5;25,3;26,5;25,3;69;62;69;360;3,8;0;
2018-09-22;0200;1001,5;1001,7;1001,5;-3,5;24,7;25,3;24,7;73;69;73;353;3,3;,1;
2018-09-22;0300;1001;1001,5;1001;-3,5;23,9;24,7;23,9;76;73;76;353;2,5;0;
2018-09-22;0400;999,8;1001;999,8;-3,5;23,5;23,9;23,4;77;76;76;351;0;0;
2018-09-22;0500;999,3;999,8;999,3;-3,5;23,2;23,5;23,1;76;73;73;351;3,7;0;
2018-09-22;0600;999,1;999,3;999;-3,5;23,1;23,2;22,9;73;70;70;5;3,7;,5;
2018-09-22;0700;999,5;999,5;999,1;-3,5;21,7;23,1;21,7;75;70;75;38;3,7;0;
2018-09-22;0800;1000,2;1000,2;999,5;-3,5;20,5;21,7;20,5;82;75;82;159;0;0;
2018-09-22;0900;1001,2;1001,2;1000,2;11,2;20,1;20,5;19,9;86;82;86;178;0;0;
2018-09-22;1000;1002,1;1002,1;1001,2;473,3;23,2;23,2;20,1;86;74;74;205;0;0;
2018-09-22;1100;1002,7;1002,7;1002,1;1672,3;26,3;26,4;23,2;74;62;62;204;1,8;0;
2018-09-22;1200;1003;1003;1002,7;2733;29,1;29,6;26,3;62;51;53;96;0;0;
2018-09-22;1300;1002,7;1003;1002,7;3595,6;32,7;33,3;29,1;53;38;39;94;7,2;1,5;
2018-09-22;1400;1002;1002,7;1002;4187,4;35,4;35,4;32,3;39;33;33;104;7,2;1,4;
2018-09-22;1500;1000,6;1002;1000,6;4464,9;35,4;36,5;34,5;34;29;30;40;7;,9;
2018-09-22;1600;999,2;1000,6;999,2;3939,2;37,4;37,8;35;31;24;25;129;5,7;,8;
2018-09-22;1700;998;999,2;998;3777,8;37,8;38,6;36,1;26;22;24;95;6,1;,4;
2018-09-22;1800;997,3;998;997,3;1929,7;36,5;38,5;36,3;26;23;24;138;5,3;,5;
2018-09-22;1900;997,2;997,3;997,1;1200,7;36;37,8;36;27;23;27;77;4,4;0;
2018-09-22;2000;997,4;997,4;997,1;839,2;36,4;37,5;35,2;28;22;26;168;1;0;
2018-09-22;2100;997,9;997,9;997,4;120,2;32,2;36,5;32,2;38;25;38;341;5,1;,1;
2018-09-22;2200;999;999;997,9;-3,5;29,2;32,2;29,2;54;38;54;353;9,1;3,9;
2018-09-22;2300;999,7;999,8;999;-3,5;27,7;29,2;27,7;60;54;60;358;8,5;,1;
2018-09-23;0000;1000,4;1000,4;999,7;-3,5;26,8;27,8;26,8;64;60;64;11;6,4;1,7;
2018-09-23;0100;1000,8;1000,8;1000,4;-3,5;25,9;26,8;25,9;69;64;69;358;5,2;,5;
2018-09-23;0200;1001;1001,1;1000,8;-3,5;25,2;25,9;25,2;74;69;74;4;4,8;,8;
2018-09-23;0300;1000,7;1001;1000,7;-3,5;24,6;25,2;24,6;78;74;77;344;4,4;0;
2018-09-23;0400;1000;1000,7;1000;-3,5;24,2;24,6;24,2;77;76;76;352;4,8;1,2;
2018-09-23;0500;999,1;1000;999;-3,5;23,7;24,2;23,7;76;75;76;357;5,8;1;
2018-09-23;0600;998,8;999,1;998,8;-3,5;23,4;23,7;23,3;79;76;79;355;5,2;2,1;
2018-09-23;0700;999,5;999,5;998,8;-3,5;22,8;23,4;22,8;84;79;84;351;5,1;0;
2018-09-23;0800;999,8;999,8;999,5;-3,5;22,4;22,8;22,4;87;84;87;327;0;0;
2018-09-23;0900;1000,2;1000,2;999,8;13;22,3;22,4;22,2;89;87;89;334;0;0;
2018-09-23;1000;1001,6;1001,6;1000,2;484,3;24,4;24,9;22,3;89;77;78;353;1,6;0;
2018-09-23;1100;1002,4;1002,4;1001,6;1677,3;26,8;27,4;24,4;79;64;64;42;2,9;0;
2018-09-23;1200;1002,6;1002,6;1002,3;2761,6;29,2;29,5;26,7;66;54;54;56;4,3;,1;
2018-09-23;1300;1002,6;1002,8;1002,5;3625,1;30,9;31,8;29,2;55;45;47;31;5;,3;
2018-09-23;1400;1001,9;1002,6;1001,9;4193,8;34;34;30,3;48;38;38;71;2,8;0;
2018-09-23;1500;1000,9;1001,9;1000,9;4426,8;34,1;35,1;32,7;39;34;34;37;4,9;,5;
2018-09-23;1600;999,6;1000,9;999,6;4355;36;36,1;33,9;35;31;31;7;4,2;,3;
2018-09-23;1700;998,5;999,5;998,5;3996,5;37,6;37,8;35,6;31;25;26;306;4,1;,2;
2018-09-23;1800;997,7;998,5;997,7;3072,5;37;38,1;36,4;27;24;27;255;3,6;,3;
2018-09-23;1900;997,4;997,7;997,3;2230,8;37;37,6;36,8;27;25;26;288;5,1;0;
2018-09-23;2000;998,1;998,1;997,4;1293;33;37,6;33;38;26;38;6;7,1;1,9;
2018-09-23;2100;999,3;999,3;998,1;152;29,6;33;29,6;56;37;56;338;7,8;2,5;
2018-09-23;2200;1000,1;1000,1;999,3;-3,5;28,3;29,6;28,3;64;56;64;358;7,1;0;
2018-09-23;2300;1001;1001;1000,1;-3,5;27,3;28,3;27,3;66;64;66;353;7,3;1,5;
2018-09-24;0000;1001,6;1001,6;1001;-3,5;26,4;27,3;26,4;68;66;68;1;7,3;1,4;
2018-09-24;0100;1002,1;1002,1;1001,6;-3,5;25,7;26,5;25,7;73;68;73;359;6;1,5;
2018-09-24;0200;1002,2;1002,4;1002,1;-3,5;25,2;25,7;25,2;76;73;76;3;5,8;1,3;
2018-09-24;0300;1002,1;1002,2;1002;-3,5;24,8;25,2;24,8;78;76;78;6;7;1,5;
2018-09-24;0400;1001,5;1002,1;1001,5;-3,5;24,5;24,8;24,4;79;78;78;358;7;0;
2018-09-24;0500;1000,9;1001,6;1000,9;-3,5;24;24,5;24;78;77;78;6;6,2;0;
2018-09-24;0600;1000,7;1000,9;1000,7;-3,5;23,5;24;23,5;80;78;80;357;0;0;
2018-09-24;0700;1000,8;1000,8;1000,6;-3,5;23,2;23,6;23,2;83;80;83;350;0;0;
2018-09-24;0800;1001,4;1001,4;1000,8;-3,5;22,6;23,2;22,5;86;83;86;1;0;0;
2018-09-24;0900;1002,5;1002,5;1001,4;15,1;22;22,6;21,8;90;86;90;38;0;0;
2018-09-24;1000;1003,4;1003,4;1002,5;517,7;24,3;24,3;22;90;79;79;18;0;0;
2018-09-24;1100;1003,8;1003,9;1003,4;1728,9;28;28,1;24,3;79;59;59;90;0;0;
2018-09-24;1200;1003,7;1003,9;1003,7;2798,6;30,5;30,9;27,9;59;45;46;62;3,8;0;
2018-09-24;1300;1003,2;1003,7;1003,2;3655,5;32,1;32,3;29,9;48;39;40;136;4,8;1,4;
2018-09-24;1400;1002,5;1003,2;1002,5;4223,4;33,1;33,8;31,3;41;35;36;55;5,8;,3;
2018-09-24;1500;1001,2;1002,5;1001,2;4470,6;35,5;35,5;32,3;37;33;33;48;5,2;,8;
2018-09-24;1600;999,9;1001,2;999,9;4313,9;35,6;36,7;34,8;33;29;31;173;4,9;,9;
2018-09-24;1700;998,9;999,9;998,9;3874,1;37,5;37,6;35,4;31;26;27;138;6,1;0;
2018-09-24;1800;998,2;998,9;998,2;3126,6;37,7;37,7;36,3;28;26;27;126;4,9;0;
2018-09-24;1900;997,5;998,2;997,5;2221,4;36,9;37,7;36,3;28;26;28;243;3,8;,1;
2018-09-24;2000;997,6;997,7;997,4;1085,7;36;37,2;36;30;27;30;287;3,8;0;
2018-09-24;2100;998,5;998,5;997,6;144,7;32;36;32;51;30;51;359;7,6;4;
2018-09-24;2200;999,5;999,5;998,5;-3,4;29,2;32;29,2;63;51;63;5;9;4;
2018-09-24;2300;1000,6;1000,6;999,5;-3,5;27,7;29,2;27,7;68;63;68;358;8,4;3,3;
2018-09-25;0000;1001,4;1001,4;1000,6;-3,5;26,9;27,7;26,9;72;68;72;352;7,8;,4;
2018-09-25;0100;1001,4;1001,4;1001,3;-3,5;26,1;26,9;26,1;75;72;75;354;5,2;,6;
2018-09-25;0200;1001,6;1001,7;1001,4;-3,5;25,8;26,1;25,8;76;75;76;347;5,3;1,2;
2018-09-25;0300;1001,3;1001,6;1001,3;-3,5;25,5;25,8;25,4;77;76;76;351;5,3;0;
2018-09-25;0400;1000,7;1001,3;1000,7;-3,5;24,9;25,5;24,9;78;76;78;11;0;0;
2018-09-25;0500;1000,2;1000,7;1000,2;-3,5;24,4;24,9;24,4;79;78;79;7;0;0;
2018-09-25;0600;1000;1000,2;1000;-3,5;23,9;24,4;23,9;80;79;80;3;0;0;
2018-09-25;0700;1000,2;1000,2;1000;-3,5;23,2;23,9;23,2;83;80;83;18;0;0;
2018-09-25;0800;1000,6;1000,6;1000,2;-3,5;22,7;23,2;22,6;86;83;86;29;0;0;
2018-09-25;0900;1001,6;1001,6;1000,6;19,9;22,1;22,7;21,9;89;85;88;48;0;0;
2018-09-25;1000;1002,4;1002,4;1001,6;523,4;25,3;25,3;22,1;88;74;75;51;0;0;
2018-09-25;1100;1002,8;1002,8;1002,4;1664;29;29;25,3;75;57;57;80;3,6;0;
2018-09-25;1200;1003,2;1003,2;1002,7;2644,8;30;30,8;28,8;58;49;52;83;5,7;,3;
2018-09-25;1300;1003;1003,3;1003;3400,7;32,2;32,5;30;52;43;43;80;5,5;1,9;
2018-09-25;1400;1002,3;1003;1002,2;4317,3;34,4;34,6;31,9;44;37;37;72;5,9;1,5;
2018-09-25;1500;1001,2;1002,3;1001,2;3938,8;36,1;36,1;32,7;40;33;33;89;6,7;1,7;
2018-09-25;1600;999,8;1001,2;999,8;4167,3;35,8;37,4;34,7;33;29;31;149;6,7;,8;
2018-09-25;1700;998,6;999,8;998,6;3148,2;36,8;37,7;35,3;32;28;29;167;3,1;0;
2018-09-25;1800;997,6;998,6;997,6;3075,1;37,9;38,1;36;29;26;27;291;3,9;0;
2018-09-25;1900;997,2;997,6;997,1;1655,9;36,9;38,1;36,7;28;25;27;216;2,8;0;
2018-09-25;2000;997,5;997,5;997,1;321,8;32,7;36,9;32,7;40;27;40;227;7,6;0;
2018-09-25;2100;998,2;998,3;997,5;72,4;30,6;32,7;30,6;55;39;55;356;5,9;2;
2018-09-25;2200;999,5;999,5;998,2;-3,5;28,6;30,6;28,6;65;55;65;353;8,4;3,3;
2018-09-25;2300;1000,1;1000,1;999,4;-3,5;27,7;28,6;27,7;67;65;66;4;7,3;1,8;
2018-09-26;0000;1000,6;1000,6;1000,1;-3,5;26,8;27,7;26,8;69;66;69;355;6,7;2,5;
2018-09-26;0100;1001,1;1001,2;1000,6;-3,5;26,2;26,8;26,2;72;69;72;356;5,8;1;
2018-09-26;0200;1001;1001,2;1001;-3,5;25,5;26,2;25,5;76;72;76;343;4,4;1;
2018-09-26;0300;1000,1;1001;1000,1;-3,5;24,9;25,5;24,9;79;76;79;352;3,7;0;
2018-09-26;0400;999,4;1000,1;999,4;-3,5;24,1;24,9;24,1;80;79;80;6;0;0;
2018-09-26;0500;998,8;999,4;998,8;-3,5;23,5;24,1;23,5;80;79;79;8;0;0;
2018-09-26;0600;998,8;998,9;998,7;-3,5;22,8;23,5;22,8;80;79;80;338;0;0;
2018-09-26;0700;999,3;999,3;998,8;-3,5;21,6;22,8;21,6;84;80;84;321;0;0;
2018-09-26;0800;999,8;999,8;999,3;-3,5;20,8;21,7;20,7;89;84;89;251;0;0;
2018-09-26;0900;1000,6;1000,6;999,8;15;20,6;20,9;20,5;89;88;89;300;0;0;
2018-09-26;1000;1001,7;1001,7;1000,6;562,9;24,1;24,1;20,6;89;76;76;19;0;0;
2018-09-26;1100;1002,6;1002,6;1001,7;1765,5;27,8;27,9;24,1;76;58;59;78;2,3;0;
2018-09-26;1200;1003;1003,1;1002,6;2826,7;30,3;30,3;27,6;59;50;50;108;4,2;0;
2018-09-26;1300;1002,6;1003;1002,6;3646,4;32,2;32,6;30;50;42;42;136;3,4;0;
2018-09-26;1400;1001,9;1002,6;1001,9;4207,2;33,7;34,4;31,7;43;36;37;95;5,9;0;
2018-09-26;1500;1000,8;1002;1000,8;4455,2;35,1;36,9;33,8;37;30;32;345;7,4;,5;
2018-09-26;1600;999,4;1000,8;999,4;4364,7;36,1;36,9;34,5;32;28;29;11;5,5;0;
2018-09-26;1700;998,4;999,4;998,4;3767,7;37,2;38,4;35,3;29;23;25;135;5,7;,6;
2018-09-26;1800;997,6;998,4;997,5;2630;37;38,1;36,4;27;23;24;198;5;0;
2018-09-26;1900;997,1;997,6;997,1;2189,3;37,7;38,4;37;24;22;23;150;0;0;
2018-09-26;2000;997,4;997,4;997;1059,6;35,9;38,1;35,9;31;22;31;310;7,8;,6;
2018-09-26;2100;998,3;998,3;997,4;147,8;30,3;35,9;30,3;55;31;55;2;8,9;3,5;
2018-09-26;2200;999,3;999,3;998,3;-3,5;28,3;30,3;28,3;61;55;61;1;9,2;3,9;
2018-09-26;2300;1000,1;1000,1;999,2;-3,5;27,1;28,3;27,1;67;61;67;9;8,1;2,6;
2018-09-27;0000;1000,6;1000,6;1000,1;-3,5;26,4;27,1;26,4;69;67;69;5;6,9;1,9;
2018-09-27;0100;1001,2;1001,2;1000,6;-3,5;25,8;26,4;25,8;71;69;71;4;5,4;0;
2018-09-27;0200;1001;1001,2;1001;-3,5;25,3;25,8;25,3;72;71;71;8;3,3;0;
2018-09-27;0300;1000,4;1001;1000,4;-3,5;24,7;25,3;24,7;72;71;72;5;4,1;,7;
2018-09-27;0400;999,6;1000,4;999,6;-3,5;24;24,7;24;72;71;72;360;3,4;0;
2018-09-27;0500;999,1;999,6;999,1;-3,5;23,6;24;23,6;72;71;71;357;3,6;0;
2018-09-27;0600;999,1;999,3;999;-3,5;22,8;23,6;22,8;75;71;75;357;2,9;0;
2018-09-27;0700;999,8;999,8;999,1;-3,5;21,5;22,8;21,5;81;75;81;7;,9;0;
2018-09-27;0800;1000,2;1000,2;999,7;-3,5;20,8;21,5;20,8;85;81;85;25;0;0;
2018-09-27;0900;1001,2;1001,2;1000,2;17,9;21,5;21,5;20,8;86;84;84;63;0;0;
2018-09-27;1000;1001,8;1001,8;1001,2;578,7;24,4;24,6;21,5;84;72;72;42;0;0;
2018-09-27;1100;1002,1;1002,2;1001,7;1750,2;28,1;28,2;24,3;73;57;57;72;2,3;0;
2018-09-27;1200;1002,7;1002,8;1002,1;2815,8;30,1;30,4;28,1;58;48;49;103;4,2;,2;
2018-09-27;1300;1002,7;1002,9;1002,7;3681,7;32,1;32,7;30,1;49;40;41;96;5,6;,5;
2018-09-27;1400;1002,2;1002,7;1002,1;4223,1;33,7;35,1;32,2;41;31;33;131;6,1;1,5;
2018-09-27;1500;1000,9;1002,2;1000,9;4496,1;36,3;36,3;33,7;33;28;28;112;6,9;1,5;
2018-09-27;1600;999,6;1000,9;999,6;4478;36,5;37,6;34,7;31;26;28;169;6,8;2,8;
2018-09-27;1700;998,4;999,6;998,4;3862,5;37,2;38;35,7;28;25;26;114;5,7;0;
2018-09-27;1800;997,8;998,5;997,8;2571,6;36,5;39,1;36,5;26;23;25;11;4,5;,1;
2018-09-27;1900;997,5;997,9;997,5;1122,8;37,9;37,9;36,1;27;24;25;268;2,6;0;
2018-09-27;2000;997,6;997,6;997,4;799,1;36,8;38,2;36,4;28;22;25;177;0;0;
2018-09-27;2100;998,3;998,3;997,5;110,1;31,3;36,8;31,3;52;25;52;358;8,4;4,4;
2018-09-27;2200;999,1;999,1;998,3;-3,5;28,8;31,3;28,8;61;52;61;351;8,2;3,7;
2018-09-27;2300;1000;1000;999,1;-3,5;27,6;28,8;27,6;65;61;65;357;7,2;1,4;
2018-09-28;0000;1000,6;1000,6;1000;-3,5;26,6;27,6;26,6;68;65;68;358;5,2;,9;
2018-09-28;0100;1000,9;1000,9;1000,6;-3,5;25,9;26,6;25,9;71;68;71;350;5,2;,8;
2018-09-28;0200;1000,8;1000,9;1000,7;-3,5;25,2;25,9;25,2;73;71;73;341;5;0;
2018-09-28;0300;1000,1;1000,8;1000,1;-3,5;24,6;25,2;24,6;74;73;73;346;3,9;,8;
2018-09-28;0400;999,4;1000,1;999,4;-3,5;24;24,7;24;74;73;73;346;3,1;,8;
2018-09-28;0500;999;999,4;999;-3,5;23,5;24,1;23,5;73;71;72;1;3,1;0;
2018-09-28;0600;998,8;999;998,8;-3,5;22,7;23,5;22,7;76;72;76;344;0;0;
2018-09-28;0700;999,1;999,1;998,8;-3,5;22,3;22,8;22,3;78;76;78;342;0;0;
2018-09-28;0800;1000;1000;999,1;-3,5;20,7;22,3;20,6;86;78;86;147;0;0;
2018-09-28;0900;1000,9;1000,9;1000;17;20,4;20,7;20,1;88;85;88;198;0;0;
2018-09-28;1000;1001,8;1001,8;1000,9;593,2;23,5;23,6;20,4;88;74;74;153;0;0;
2018-09-28;1100;1002,2;1002,2;1001,8;1740,9;27,1;27,4;23,5;75;60;60;135;3,5;,2;
2018-09-28;1200;1002,7;1002,7;1002,1;2794,4;31;31;26,7;61;48;49;108;5,8;,3;
2018-09-28;1300;1002,7;1002,9;1002,7;3665,1;33,1;33,7;31;49;39;40;116;7,9;,6;
2018-09-28;1400;1001,8;1002,7;1001,8;4247,8;34,4;36,1;32,9;41;32;33;52;6,2;1,9;
2018-09-28;1500;1000,9;1001,9;1000,9;4495;38,5;38,5;34,3;34;24;24;106;7,8;2,3;
2018-09-28;1600;999,6;1000,9;999,6;3905,9;38,8;39,3;36,4;26;21;21;85;7;,6;
2018-09-28;1700;998,6;999,6;998,6;3004,9;37,4;39,2;37,1;23;20;20;126;5,6;,3;
2018-09-28;1800;997,9;998,6;997,9;2929;38,2;39,9;37,4;20;17;18;65;6;,1;
2018-09-28;1900;997,6;997,9;997,5;1931;38,3;39,8;37,3;19;15;18;51;4,7;0;
2018-09-28;2000;997,9;997,9;997,6;970,8;37,5;38,8;37,4;21;16;21;62;0;0;
2018-09-28;2100;998,7;998,7;997,9;167,6;32,4;37,6;32,4;45;20;45;356;9,4;4,2;
2018-09-28;2200;999,7;999,7;998,7;-3,5;29,5;32,4;29,5;54;45;54;347;9,4;4;
2018-09-28;2300;1000,8;1000,8;999,7;-3,5;27,9;29,5;27,9;59;54;59;358;7,6;3,1;
2018-09-29;0000;1001,5;1001,5;1000,8;-3,5;26,8;27,9;26,8;65;59;65;357;6,1;1,5;
2018-09-29;0100;1001,8;1001,9;1001,5;-3,5;26,2;26,8;26,1;68;65;68;356;6,5;1,2;
2018-09-29;0200;1001,9;1002;1001,8;-3,5;25,8;26,2;25,8;68;65;65;1;5,3;2;
2018-09-29;0300;1001,3;1001,9;1001,3;-3,5;25;25,8;25;67;65;67;354;5,3;1,2;
2018-09-29;0400;1000,8;1001,3;1000,8;-3,5;24,4;25;24,4;70;67;70;358;6,3;1;
2018-09-29;0500;1000,6;1000,8;1000,5;-3,5;23,9;24,4;23,8;73;70;73;352;4,8;0;
2018-09-29;0600;1000,4;1000,6;1000,2;-3,5;23,4;23,9;23,3;77;73;77;344;4,6;1,3;
2018-09-29;0700;1000,4;1000,5;1000,3;-3,5;23;23,4;23;80;76;80;338;3,5;,3;
2018-09-29;0800;1000,8;1000,8;1000,4;-3,5;22,7;23;22,7;82;80;82;345;3,3;,2;
2018-09-29;0900;1001,9;1001,9;1000,8;18,3;21,7;22,7;21,6;87;82;87;187;2,7;0;
2018-09-29;1000;1002,4;1002,4;1001,9;617,8;24,5;24,5;21,7;87;76;76;3;0;0;
