Nome: RIBEIRA DO AMPARO
Codigo Estacao: A458
Latitude: -11.05861111
Longitude: -38.44416666
Altitude: 182
Situacao: Operante
Data Inicial: 2018-09-19
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-11-03;0700;992,2;992,2;992;-3,6;19,6;20,3;19,4;87;85;86;157;2,2;,1;
2024-11-03;0800;992,5;992,5;992,2;-2,4;19;19,6;18,4;88;86;88;108;1,5;,3;
2024-11-03;0900;993,1;993,1;992,5;268,8;20,8;20,9;18,9;89;87;87;163;1,9;0;
2024-11-03;1000;993,5;993,5;993;1112,9;24,1;24,1;20,8;87;80;80;23;3,3;1;
2024-11-03;1100;993,7;993,8;993,5;1446,2;26,9;27,1;24,1;80;68;68;79;7,9;4,6;
2024-11-03;1200;993,6;993,9;993,6;2378,6;29,6;29,6;27;68;58;58;98;8,7;3,6;
2024-11-03;1300;993;993,6;992,9;2624,3;31,6;31,6;28,8;58;49;49;130;8,7;4,6;
2024-11-03;1400;992,4;993;992,4;3134,8;32,3;33;30,8;49;42;43;116;10,3;3,9;
2024-11-03;1500;990,9;992,4;990,9;3607,3;32,9;34,7;31,5;43;36;37;105;9,9;4,6;
2024-11-03;1600;989,7;990,9;989,7;3054,1;34,4;34,8;32,7;37;34;35;125;10,4;5;
2024-11-03;1700;988,9;989,7;988,9;2024,4;33,1;34,5;32,6;36;34;36;134;10,2;4,6;
2024-11-03;1800;988,5;989;988,5;1487,8;33,2;34,2;32,2;37;35;37;131;11,4;6,4;
2024-11-03;1900;988,6;988,6;988,5;1586,1;32,2;33,3;32;40;37;40;139;11,5;5,3;
2024-11-03;2000;989,4;989,4;988,6;579,3;29,2;32,2;29,2;47;40;47;130;11,8;6;
2024-11-03;2100;990,9;990,9;989,4;24,7;27,1;29,2;27,1;54;47;54;122;10,4;5,3;
2024-11-03;2200;991,6;991,6;990,9;-3,6;25,8;27,1;25,8;58;54;58;123;8,8;4,4;
2024-11-03;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-04;0000;993;993;992,3;-3,6;24;24,7;23,9;70;65;70;115;6,8;2,7;
2024-11-04;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-04;0200;993,1;993,2;993;-3,6;23,1;23,4;22,9;77;74;77;123;5,3;2,1;
2024-11-04;0300;992,7;993,1;992,6;-3,6;22,9;23,1;22,8;79;77;79;133;3,8;,7;
2024-11-04;0400;992,3;992,7;992,2;-3,5;22,7;23;22,7;80;79;80;127;3,5;1,8;
2024-11-04;0500;992,2;992,3;992,1;-3,6;21,7;22,7;21,7;83;80;83;128;2,8;1,6;
2024-11-04;0600;992,4;992,4;992,1;-3,6;21,5;21,8;21,5;84;83;84;118;2,8;2;
2024-11-04;0700;992,8;992,8;992,4;-3,6;20,8;21,5;20,6;87;84;87;171;2,6;1,5;
2024-11-04;0800;993,3;993,3;992,8;-2,2;20,6;20,8;20,5;88;87;88;167;2,3;1,3;
2024-11-04;0900;993,8;993,8;993,3;269,9;21,5;21,5;20,5;89;88;88;166;2,6;,7;
2024-11-04;1000;994,3;994,3;993,8;1110,9;24,7;24,7;21,5;88;77;77;94;6,9;4,6;
2024-11-04;1100;994,5;994,6;994,3;1961,5;27,4;27,6;24,7;77;64;64;104;9,4;5,8;
2024-11-04;1200;994,4;994,5;994,3;2695,4;29,2;29,6;27,4;64;54;55;102;10,1;4,7;
2024-11-04;1300;994,1;994,4;994;2836,5;30,1;31,3;29,3;55;47;48;98;9,2;5,4;
2024-11-04;1400;993,2;994,1;993,2;3011,2;31,1;32;30;49;42;43;104;9,1;4,5;
2024-11-04;1500;992,1;993,2;992;3333,4;32,4;33,3;31,1;43;36;37;117;9,6;5,1;
2024-11-04;1600;990,7;992,1;990,7;2897,8;32,5;33,9;32,2;37;35;36;120;10,9;4;
2024-11-04;1700;990,2;990,7;990,1;1526,5;32,7;33,1;31,8;37;35;35;123;11,1;4,9;
2024-11-04;1800;989,8;990,2;989,8;1329,1;31,5;33,2;31,4;37;34;37;125;10,3;6,5;
2024-11-04;1900;989,8;989,9;989,7;862,1;31;32;31;40;37;39;138;10,3;5,5;
2024-11-04;2000;990,2;990,2;989,7;448,4;29,1;31,2;29,1;45;39;45;121;10,6;5,6;
2024-11-04;2100;991,3;991,3;990,2;37,5;27,3;29,1;27,3;50;45;50;127;10,5;4,8;
2024-11-04;2200;992,1;992,1;991,3;-3,6;25,8;27,3;25,8;57;50;57;134;9,2;4,9;
2024-11-04;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-05;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-05;0100;994,4;994,4;994,1;-3,6;22,8;23,7;22,8;73;68;73;122;3,7;1,6;
2024-11-05;0200;994,2;994,4;994,1;-3,6;22;22,8;22;77;73;77;115;2,5;1,6;
2024-11-05;0300;993,5;994,2;993,5;-3,6;21,3;22;21,3;80;77;80;125;3;1,6;
2024-11-05;0400;993,1;993,5;993,1;-3,6;20,7;21,3;20,7;82;80;82;175;2,2;,1;
2024-11-05;0500;992,6;993,2;992,6;-3,6;20,1;20,8;20,1;85;82;85;143;2,4;2;
2024-11-05;0600;992,4;992,6;992,4;-3,6;19,8;20,1;19,7;86;85;86;136;2,4;1,5;
2024-11-05;0700;992,6;992,6;992,3;-3,6;19;19,9;19;87;86;87;125;2,6;0;
2024-11-05;0800;993,1;993,1;992,6;-2;19,2;19,2;18,6;89;87;89;267;1,2;0;
2024-11-05;0900;993,6;993,6;993,1;217,2;20,2;20,3;19;89;88;88;300;1,3;0;
2024-11-05;1000;994,1;994,1;993,6;948,7;22,7;22,8;20,3;88;83;83;233;2,3;,3;
2024-11-05;1100;994,3;994,4;994,1;1443,9;26,3;26,3;22,7;83;70;70;116;6,3;3,5;
2024-11-05;1200;994,2;994,4;994,2;2670,8;28,5;29;26,3;70;60;60;96;9,5;3,3;
2024-11-05;1300;993,7;994,3;993,7;2781,6;29,9;30,5;28,5;61;52;52;77;8,3;4;
2024-11-05;1400;992,9;993,7;992,9;3472,6;32,1;32,1;29,8;52;43;43;117;9,1;3,3;
2024-11-05;1500;991,9;992,9;991,9;3877,7;32,5;33,3;31,7;43;36;37;107;9,8;3,6;
2024-11-05;1600;991;992;990,9;3338,8;33,7;34;32,3;37;33;33;115;8,9;2,2;
2024-11-05;1700;990;991;990;2745,5;33,7;34,5;32,9;33;32;32;120;10,7;4,7;
2024-11-05;1800;989,5;990,1;989,4;1668,4;32,9;34,4;32,8;34;32;34;117;10,3;6,4;
2024-11-05;1900;989,7;989,7;989,3;885,3;31,8;33,6;31,8;36;34;36;149;10,3;5;
2024-11-05;2000;990,3;990,3;989,7;503,1;30,7;32;30,7;39;36;39;133;10,4;5,8;
2024-11-05;2100;991,4;991,4;990,3;55,3;28;30,7;28;47;39;47;128;10,1;5,6;
2024-11-05;2200;992,4;992,4;991,4;-3,6;26,3;28;26,3;53;47;53;132;10,5;4,5;
2024-11-05;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-06;0000;994,6;994,6;993,6;-3,6;23,8;24,9;23,8;68;62;68;144;6,6;2,6;
2024-11-06;0100;994,5;994,7;994,5;-3,6;22,7;23,8;22,7;72;68;72;167;4,2;,7;
2024-11-06;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-06;0300;993,6;994,2;993,6;-3,6;21,2;21,8;21,2;80;76;80;155;2,3;,1;
2024-11-06;0400;992,9;993,6;992,9;-3,6;20,8;21,2;20,8;82;80;82;146;2,1;1,6;
2024-11-06;0500;992,5;992,9;992,5;-3,6;20,1;20,8;20;84;82;84;160;2,1;,2;
2024-11-06;0600;992,2;992,5;992,2;-3,6;19,8;20;19,5;87;84;87;143;1,4;,2;
2024-11-06;0700;992,8;992,8;992,2;-3,4;20;20,1;19,4;88;87;88;200;1,6;0;
2024-11-06;0800;993,1;993,2;992,8;-1,8;19,4;20,2;19,4;89;88;88;332;2;0;
2024-11-06;0900;994;994;993,1;268,4;20,7;20,8;19,1;89;87;87;272;1,3;0;
2024-11-06;1000;994,2;994,2;994;1045;23,8;23,8;20,7;87;83;83;126;3,8;1,9;
2024-11-06;1100;994,3;994,3;994,1;1635,7;26,5;26,8;23,8;83;68;68;116;7,7;4,4;
2024-11-06;1200;994,1;994,3;994;2182,7;29,3;29,3;26,4;69;59;59;123;8,7;4,3;
2024-11-06;1300;993,6;994,2;993,6;2551,2;30,7;30,9;28,5;59;50;50;116;8,1;2,9;
2024-11-06;1400;992,7;993,6;992,7;3434,3;32,3;32,8;30,4;50;43;43;130;9,8;4;
2024-11-06;1500;991,4;992,7;991,4;3537,5;33,2;33,8;31,5;43;37;37;129;9,3;4,1;
2024-11-06;1600;990,4;991,5;990,4;2869,4;33,1;34,6;32,1;37;33;34;141;9,3;4,6;
2024-11-06;1700;989,5;990,4;989,4;2680,4;34,6;35,2;32,7;34;30;30;119;9;4,8;
2024-11-06;1800;989,1;989,5;989;2292,9;33,8;34,9;33,4;32;30;32;149;11;4,9;
2024-11-06;1900;989;989,1;988,9;1415,7;33;34,6;32,8;33;31;33;147;10,1;5,1;
2024-11-06;2000;989,6;989,6;989;714;30,9;33,4;30,9;38;33;38;128;9,9;6,1;
2024-11-06;2100;990,3;990,3;989,6;57,5;28,5;30,9;28,5;44;38;44;132;10,1;6,2;
2024-11-06;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-06;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-07;0000;992,6;992,6;991,9;-3,6;24,3;25,1;24,3;70;63;70;120;9,1;3,6;
2024-11-07;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-07;0200;992,6;993,1;992,6;-3,6;23,4;23,7;23,3;77;74;77;98;4,8;2,4;
2024-11-07;0300;992,1;992,6;992,1;-3,6;22,9;23,5;22,9;79;77;79;139;4,8;,5;
2024-11-07;0400;991,6;992,1;991,5;-3,6;21,9;22,9;21,9;82;79;82;160;3,2;1,2;
2024-11-07;0500;991,2;991,6;991,2;-3,6;21,3;21,9;21,3;84;82;84;159;2,3;1,6;
2024-11-07;0600;991,3;991,3;991,1;-3,6;20,6;21,3;20,6;86;84;86;163;2,9;2,2;
2024-11-07;0700;991,6;991,6;991,2;-3,6;20,5;20,7;20,5;88;86;88;169;3;1,3;
2024-11-07;0800;992,2;992,2;991,6;-2;20,2;20,6;20,2;89;88;89;145;2,5;1,5;
2024-11-07;0900;992,9;992,9;992,2;267,3;21,3;21,3;19,6;90;89;89;185;2,1;,3;
2024-11-07;1000;993,3;993,3;992,9;1141,6;24,9;25;21,3;89;79;79;109;5,3;2,5;
2024-11-07;1100;993,5;993,5;993,2;1826,2;28,1;28,1;24,9;80;66;66;117;8,3;4,8;
2024-11-07;1200;993,2;993,6;993,2;2644,8;28,8;29,8;27,2;67;59;59;113;9,3;4,9;
2024-11-07;1300;992,7;993,3;992,7;3154,9;31,4;32,1;28,7;60;49;50;128;9,9;4,8;
2024-11-07;1400;991,9;992,7;991,9;3066,9;32;33;30,1;50;43;43;123;10,1;4,5;
2024-11-07;1500;991;991,9;991;2251,7;32,6;33,5;32;43;40;40;106;10,1;4,8;
2024-11-07;1600;989,9;991;989,9;2782,2;33,3;34,2;32,2;40;36;37;116;10,1;4;
2024-11-07;1700;989,3;990;989,3;2530,7;33,2;34,7;32,6;38;36;37;112;10,6;5,7;
2024-11-07;1800;988,8;989,3;988,8;1976,3;32,8;33,9;32,5;38;36;38;123;9,7;6,3;
2024-11-07;1900;988,9;988,9;988,7;1493,5;32,2;33,5;31,8;40;37;40;121;12,3;6,6;
2024-11-07;2000;989,5;989,5;988,9;639,7;30;32,5;30;45;40;45;125;10,7;6,1;
2024-11-07;2100;990,2;990,2;989,5;71,6;27,8;30;27,8;51;45;51;120;10,6;6,1;
2024-11-07;2200;990,6;990,6;990,2;-3,6;26,4;27,8;26,4;56;51;56;119;9,4;4,4;
2024-11-07;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-08;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-08;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-08;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-08;0300;991,6;992;991,6;-3,6;22,6;23,2;22,6;77;75;77;126;4,1;1,6;
2024-11-08;0400;991,1;991,6;991,1;-3,6;22,4;22,6;22,3;79;77;79;125;5;2,4;
2024-11-08;0500;991,1;991,1;991;-3,6;22,4;22,6;22,3;81;79;81;137;4,5;2;
2024-11-08;0600;991,1;991,1;991;-3,6;21,8;22,4;21,8;83;81;83;48;3,1;,8;
2024-11-08;0700;991,5;991,5;991,1;-3,6;21,3;21,8;21,2;84;83;84;88;2;,3;
2024-11-08;0800;992,2;992,2;991,5;-2,1;20,6;21,4;20,5;85;84;85;215;1,3;0;
2024-11-08;0900;992,7;992,7;992,2;262,1;22,5;22,5;20,6;86;85;85;194;2,1;,2;
2024-11-08;1000;993,2;993,2;992,6;1086,5;25,2;25,2;22,5;85;77;77;86;3,1;1;
2024-11-08;1100;993,4;993,5;993,2;1181,4;26,9;27;24,9;77;69;69;79;7,8;3,4;
2024-11-08;1200;993,2;993,4;993,1;2360,2;29,4;30,1;26,8;69;58;58;62;7,8;4,3;
2024-11-08;1300;992,8;993,2;992,7;1990,5;31;31,1;29;59;52;52;81;8,6;4,1;
2024-11-08;1400;992;992,8;992;2516,2;32,8;33,2;30,7;52;44;45;91;9,4;3,3;
2024-11-08;1500;990,9;992,1;990,9;2162;33,3;33,7;31,8;45;41;41;104;8,5;4;
2024-11-08;1600;989,9;990,9;989,9;2055,9;32,9;34,3;32,9;42;39;40;118;8;3,5;
2024-11-08;1700;989,2;989,9;989,2;1253,4;33,8;34;32,8;41;39;40;130;8,2;4,1;
2024-11-08;1800;988,9;989,2;988,9;1178,1;33,5;34,1;32,8;42;40;41;130;8,3;3,5;
2024-11-08;1900;988,9;988,9;988,7;689,3;32,7;33,5;32,7;43;40;43;125;7,4;4,7;
2024-11-08;2000;989;989;988,8;360,2;31;32,7;31;49;43;49;127;10,1;5;
2024-11-08;2100;989,7;989,8;989;49,2;28,8;31;28,8;56;49;56;114;10,4;5,4;
2024-11-08;2200;990,5;990,5;989,7;-3,6;27;28,8;27;63;56;63;122;10,7;5,9;
2024-11-08;2300;991,5;991,5;990,5;-3,6;26;27;26;67;63;67;111;10;2,5;
2024-11-09;0000;992,3;992,3;991,5;-3,6;25,4;26;25,4;71;67;71;114;6,4;2,9;
2024-11-09;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-09;0200;992,2;992,5;992,2;-2,1;25,4;25,4;25,2;74;73;74;107;3,7;1,9;
2024-11-09;0300;991,5;992,2;991,5;-2,2;25,3;25,4;25,3;74;74;74;112;3,1;1,1;
2024-11-09;0400;991;991,5;991;-1,8;25,2;25,3;25,2;75;74;74;109;4,2;2,7;
2024-11-09;0500;990,7;991;990,7;-3,1;24,4;25,2;24,4;75;74;75;107;4,2;1,5;
2024-11-09;0600;990,7;990,7;990,6;-3,6;23,5;24,4;23,4;78;75;78;140;2,7;1,6;
2024-11-09;0700;990,9;990,9;990,7;-3,3;23;23,5;23;80;78;80;148;2,6;2,1;
2024-11-09;0800;991,5;991,5;990,9;-,8;23,3;23,3;22,9;81;80;81;154;2,8;1,7;
2024-11-09;0900;992;992;991,5;222,6;24,8;24,8;23,2;81;79;79;131;2,6;,2;
2024-11-09;1000;992,5;992,6;992;807,6;26,5;26,5;24,8;79;73;73;69;7,5;3,7;
2024-11-09;1100;992,4;992,5;992,4;1388,2;28,3;28,3;26,5;73;66;66;58;9,2;4,4;
2024-11-09;1200;992,1;992,4;992,1;1566,9;29,9;29,9;28;66;60;60;72;9,4;5,1;
2024-11-09;1300;991,7;992,1;991,6;1673,9;30,8;31;29,8;60;55;55;83;8,8;4,4;
2024-11-09;1400;991;991,7;991;1595,8;31,4;32,3;30,8;55;50;51;94;8;4,6;
2024-11-09;1500;990,1;991;990;1652,8;33,1;33,1;31,4;51;47;47;134;8;3,3;
2024-11-09;1600;989,5;990,1;989,4;2524,4;32,6;34,7;32,6;47;43;45;109;8,9;4,5;
2024-11-09;1700;988,7;989,5;988,7;1745,5;33,1;34;32,5;46;44;46;163;8,1;5,1;
2024-11-09;1800;988,3;988,9;988,2;2702,9;34;34;30,1;58;46;47;124;9;4,8;
2024-11-09;1900;988,1;988,3;988,1;1687,3;32,6;34,1;32,6;47;44;45;117;9,2;5,2;
2024-11-09;2000;988,3;988,3;988,1;562,5;31,2;32,6;31,2;49;45;49;120;9,6;5,4;
2024-11-09;2100;988,9;988,9;988,3;58;29;31,2;29;54;49;54;125;9,6;5,1;
2024-11-09;2200;989,5;989,6;988,9;-3,6;27,4;29;27,4;61;54;61;119;10,8;6,2;
2024-11-09;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-10;0000;991,5;991,5;990,6;-3,6;25,6;26;25,6;70;67;70;112;5,7;2;
2024-11-10;0100;991,6;991,6;991,4;-3,6;24,9;25,6;24,9;72;70;72;109;5,2;2;
2024-11-10;0200;991,4;991,7;991,4;-3,6;24,3;24,9;24,3;74;72;74;124;3,5;2,2;
2024-11-10;0300;990,5;991,4;990,5;-3,6;23,7;24,3;23,7;77;74;77;136;3,4;1,4;
2024-11-10;0400;990,3;990,6;990,3;-3,6;23,4;23,7;23,3;79;77;79;118;2,8;1,9;
2024-11-10;0500;990;990,4;989,9;-3,6;22,9;23,4;22,8;80;79;80;125;2,8;1,5;
2024-11-10;0600;990;990,1;989,8;-3,1;23;23;22,8;81;80;81;145;2,1;,1;
2024-11-10;0700;989,8;990,1;989,8;-3,2;22,6;23,1;22,6;82;81;82;107;2,5;1,3;
2024-11-10;0800;990;990;989,8;-1,9;22,4;22,6;22;82;81;81;56;2,8;1,2;
2024-11-10;0900;990,4;990,5;990;221,2;24;24;22,4;81;78;78;65;3;1,5;
2024-11-10;1000;991,1;991,2;990,4;1006,4;26,6;26,6;24;78;69;69;66;9;5,4;
2024-11-10;1100;991,6;991,7;991,1;2060,4;28,4;28,4;26,5;69;63;63;70;11;5,6;
2024-11-10;1200;991,3;991,8;991,3;1953,7;29,7;29,9;28;63;58;58;82;9,5;4,1;
2024-11-10;1300;990,6;991,3;990,6;3188,1;31,4;31,9;29,5;58;49;49;58;7,2;3,8;
2024-11-10;1400;989,5;990,6;989,5;3619,5;33,7;33,7;31,3;50;44;44;128;7,7;2,4;
2024-11-10;1500;988,2;989,5;988,2;3806,9;35,1;35,2;33,6;44;39;39;89;7,4;2,8;
2024-11-10;1600;986,7;988,2;986,7;3224,9;36;36,5;34,7;39;35;35;172;6,6;1,7;
2024-11-10;1700;985,4;986,7;985,4;3227,1;36,8;37,7;35,7;35;32;33;94;8;2,7;
2024-11-10;1800;985,1;985,4;985;1899,6;36;37,5;35,4;34;32;34;154;9,2;4,4;
2024-11-10;1900;985,2;985,3;985;672,2;33,7;36,1;33,7;42;34;42;137;10,8;5,9;
2024-11-10;2000;986;986,1;985,2;328,4;30,9;33,8;30,9;49;42;49;130;11,6;6,2;
2024-11-10;2100;987,6;987,6;986,1;26,6;28,2;30,9;28,2;58;49;58;137;12,2;6,8;
2024-11-10;2200;988,7;988,8;987,6;-2,6;26,9;28,2;26,9;62;58;62;139;11,2;5,7;
2024-11-10;2300;989,7;989,7;988,7;-3,5;26;26,9;26;66;62;66;126;9;4,2;
2024-11-11;0000;990,6;990,6;989,7;-3,4;25,7;26;25,7;69;66;69;123;8,1;3,6;
2024-11-11;0100;990,8;990,9;990,5;-3;25,5;25,7;25,5;72;69;72;129;6,2;3,1;
2024-11-11;0200;990,4;990,9;990,4;-2,2;25,6;25,6;25,5;72;72;72;118;5,4;1,8;
2024-11-11;0300;989,8;990,4;989,8;-2,1;25,5;25,6;25,5;73;72;73;119;3,9;2,2;
2024-11-11;0400;989,4;989,8;989,4;-2,1;25,4;25,5;25,4;74;73;74;118;3,9;1,5;
2024-11-11;0500;988,7;989,4;988,7;-3,3;25,2;25,4;25,2;75;74;75;110;4,3;2,3;
2024-11-11;0600;988,9;988,9;988,7;-2,4;25,1;25,2;25,1;75;75;75;109;4,1;2,1;
2024-11-11;0700;989;989,1;988,8;-2,2;25,1;25,2;25,1;75;75;75;86;3,8;1;
2024-11-11;0800;989,1;989,2;989;-,5;25;25,1;24,9;75;73;73;87;5,4;2,9;
2024-11-11;0900;989,9;989,9;989,1;159,2;25,4;25,5;25;73;71;71;95;5,9;2,9;
2024-11-11;1000;990,6;990,6;989,9;622,6;26,2;26,4;25,4;71;67;67;72;8,5;4,7;
2024-11-11;1100;991,5;991,5;990,6;710,8;27,3;27,3;26,2;67;64;64;88;7,3;4;
2024-11-11;1200;992,1;992,1;991,5;1048;27,3;27,4;26,7;64;62;62;68;8,1;5,1;
2024-11-11;1300;992,1;992,1;991,9;1508,7;27,2;27,8;27,1;63;61;61;76;9,2;5,4;
2024-11-11;1400;992;992,1;992;896,6;27;27,7;27;61;59;61;53;9,2;4,9;
2024-11-11;1500;991;992,1;991;724,9;26,6;27;25,9;66;61;65;85;8,5;3,7;
2024-11-11;1600;989,8;991;989,8;1604,3;28,4;28,4;26,6;65;56;57;94;8,1;4,3;
2024-11-11;1700;989;989,8;989;1341,6;29,3;29,3;27,9;57;50;50;45;7,7;2,7;
2024-11-11;1800;988,4;989;988,4;1016,2;29,3;29,6;29;50;46;46;58;5,7;2,3;
2024-11-11;1900;988,3;988,5;988,3;554,6;29,3;29,4;29,1;46;45;46;58;5,7;1,7;
2024-11-11;2000;988,6;988,6;988,3;294,9;29,2;29,5;29,2;49;46;49;119;4,6;2,8;
2024-11-11;2100;989,2;989,2;988,6;25,8;28,4;29,2;28,4;50;47;47;107;4,8;2,5;
2024-11-11;2200;990,3;990,3;989,2;-3,2;24,9;28,4;24,9;69;47;69;119;7,3;4,3;
2024-11-11;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-12;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-12;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-12;0200;991,5;992,1;991,5;-3;23,3;23,5;23,3;82;80;82;115;2,5;1,3;
2024-11-12;0300;990,9;991,5;990,9;-3,5;23,3;23,6;23,2;85;82;85;297;4,1;,2;
2024-11-12;0400;990,6;990,9;990,5;-2,9;23,1;23,3;23;86;85;86;256;1,5;0;
2024-11-12;0500;990,4;990,6;990,4;-2,1;23,1;23,1;23;87;86;87;186;1,6;,3;
2024-11-12;0600;990,4;990,4;990,3;-3,3;22,8;23,1;22,8;88;87;88;165;2;1,1;
2024-11-12;0700;990,6;990,6;990,4;-3,6;22,6;22,9;22,6;89;88;89;196;2;,1;
2024-11-12;0800;991,1;991,1;990,6;-2,1;22,6;22,7;22,6;90;89;90;180;2,3;1,2;
2024-11-12;0900;991,6;991,6;991,1;116;22,9;22,9;22,5;91;90;90;155;2,3;,4;
2024-11-12;1000;992,1;992,1;991,6;360,1;23,7;23,8;22,9;91;88;88;156;2,7;,2;
2024-11-12;1100;992,5;992,5;992,1;1292,1;25,5;25,9;23,7;88;81;82;94;4,9;2,8;
2024-11-12;1200;992,2;992,5;992,2;1632,6;28,3;28,4;25,6;82;72;72;74;6,6;2,9;
2024-11-12;1300;991,8;992,2;991,8;2167;30,2;30,2;28,1;73;63;63;89;6,5;1,9;
2024-11-12;1400;991,1;991,8;991,1;2295;31,7;31,7;29,9;63;57;57;57;6,3;1,7;
2024-11-12;1500;990;991,1;990;1624,7;32,1;32,2;31,2;57;52;53;131;5,3;1,6;
2024-11-12;1600;988,9;990;988,9;1937,6;32,9;33,4;31,8;53;48;48;102;5,9;,9;
2024-11-12;1700;987,6;988,9;987,6;1921;32,8;34,6;32,7;48;45;46;129;7,3;3,3;
2024-11-12;1800;986,9;987,6;986,8;1831;34;34;32,8;46;43;43;124;7,2;3,4;
2024-11-12;1900;986,9;986,9;986,6;1116,4;30,1;34,6;30,1;53;42;53;114;11,6;7,1;
2024-11-12;2000;987,4;987,4;986,9;313,5;29,7;30,2;29,2;59;53;59;135;11,6;3,5;
2024-11-12;2100;988;988;987,4;45,8;28,4;29,8;28,4;60;57;60;136;8,3;4;
2024-11-12;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-12;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-13;0000;991,3;991,3;990,3;-3,6;25,1;26,4;25,1;69;65;69;117;5,6;1,4;
2024-11-13;0100;991,3;991,4;991,2;-3,6;24,4;25,1;24,4;74;69;74;100;4;1,2;
2024-11-13;0200;990,8;991,3;990,8;-1,5;25;25;24,4;75;74;75;106;2,4;,4;
2024-11-13;0300;990,2;990,8;990,2;-1,9;25;25;25;76;75;76;119;2,9;,7;
2024-11-13;0400;989,6;990,2;989,6;-1,5;25;25,1;25;76;76;76;134;2,9;1,5;
2024-11-13;0500;989,3;989,6;989,2;-2,6;24,7;25;24,7;77;76;76;107;4,6;1,5;
2024-11-13;0600;989,3;989,3;989,2;-2;24,6;24,7;24,6;78;76;78;123;3;1,6;
2024-11-13;0700;989,7;989,7;989,2;-3;24,2;24,6;24,2;78;78;78;102;2,9;1,5;
2024-11-13;0800;990,4;990,4;989,7;-2,4;23,2;24,2;23,2;80;78;80;96;3;1,1;
2024-11-13;0900;991,1;991,1;990,4;202,2;24,4;24,4;23,1;81;79;79;90;2,8;1,5;
2024-11-13;1000;991,9;991,9;991,2;954,7;26,4;26,4;24,4;79;71;71;74;8,8;5,2;
2024-11-13;1100;992;992;991,7;1566,8;27,2;28;26,1;71;66;66;69;10,4;6;
2024-11-13;1200;991,9;992;991,7;2415,3;30;30,3;27,2;66;55;55;90;10,4;6;
2024-11-13;1300;991,3;991,9;991,3;3321,2;31,6;31,7;29,8;55;48;48;95;13,8;5,3;
2024-11-13;1400;990,3;991,3;990,3;3762,3;33,1;33,4;31,3;49;43;43;74;10,4;4,5;
2024-11-13;1500;989,3;990,4;989,3;3834,1;34,4;35,1;33;43;34;34;68;9,8;4,9;
2024-11-13;1600;988;989,3;988;3688,9;35,8;36,5;34,4;36;31;31;77;9,3;4,2;
2024-11-13;1700;987;988;987;3099,5;36,1;36,8;35,4;31;28;28;110;8,9;4,1;
2024-11-13;1800;986,1;987;986,1;2271,6;35,8;37,2;35,8;29;27;28;102;9,5;3,9;
2024-11-13;1900;986;986,1;985,7;1375,1;35,6;36,4;35,2;31;27;31;123;10,1;5,6;
2024-11-13;2000;986,5;986,5;985,9;659,3;32,7;35,6;32,7;38;31;38;127;10,9;6,1;
2024-11-13;2100;987,2;987,3;986,5;61,7;29,4;32,7;29,4;45;38;45;124;11,5;7,4;
2024-11-13;2200;988,4;988,4;987,2;-3,6;27,3;29,4;27,3;53;45;53;125;12,3;6;
2024-11-13;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
